i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
408,2011,Niger,0,0,0,0,0,150,250,0,0,0,500,0,0,0,0,0,0,0,NaN,0,0,1050,0,0,0,0,0,2100,0,0,0,0,0,0,100,150,250,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,250,200,0,0,1500,0,750,0,0,0,350,0,0,0,0,0,0,1500,0,0,0,0,250,275,0,NaN,0,500,0,1800,NaN,0,0,0,0,0,0,0,0,0,500,0,NaN,0,0,2500,0,0,0,0,0,100,0,0,0,0,175,0,0,700,0,0,0,0,700,0,400,0,0,0,0,0
409,2011,Niger,0,0,0,0,350,0,0,0,0,300,0,600,0,0,0,0,0,300,NaN,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,0,0,0,0,200,350,0,0,250,0,0,0,0,0,1500,0,0,0,600,250,400,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,300,0,0,0,0,0,300,0,NaN,0,1000,0,1200,NaN,0,0,300,0,0,0,0,0,0,1700,0,NaN,0,0,1500,500,0,0,0,0,100,0,0,0,0,200,0,0,600,0,0,0,0,0,0,325,0,0,0,0,500
410,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,300,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,50,50,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,600,0,0,0,0,400,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,NaN,0,225,0,0,NaN,200,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,300,0,50,0,0,0,900,0,0,0,300,0,0,0,0,300,0,75,0,0,0,0,500
411,2011,Niger,0,0,0,0,500,0,1000,650,0,0,0,1000,0,500,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1200,1000,0,600,0,0,0,600,300,450,0,0,0,0,300,600,0,0,125,0,0,0,0,0,1000,0,0,0,1000,350,200,0,0,1500,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,1800,NaN,0,0,500,0,0,100,0,0,0,6000,0,NaN,0,0,3000,0,0,0,0,0,150,0,0,0,0,500,0,0,1200,0,0,0,0,1300,0,625,0,0,0,0,0
412,2011,Niger,0,0,0,0,250,0,500,0,0,300,0,0,0,400,0,700,0,200,NaN,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,100,150,200,0,0,0,0,250,300,0,0,0,0,0,0,0,0,0,0,0,0,400,250,300,0,0,2200,0,500,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,200,0,NaN,0,700,0,600,NaN,250,0,500,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,500,0,0,0,100,0,0,0,900,200,0,0,600,0,0,0,0,1200,0,125,0,0,0,0,500
501,2011,Niger,0,0,0,500,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,1200,0,1400,0,0,0,0,0,1000,6000,0,0,1000,2500,0,0,0,0,0,0,0,0,900,600,0,0,7500,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,800,500,0,NaN,0,2000,0,6000,NaN,0,0,250,0,0,200,0,0,8000,6000,0,NaN,0,0,15000,2000,0,0,1500,0,150,0,0,0,0,500,0,0,300,0,0,0,0,0,0,1050,0,0,0,0,0
502,2011,Niger,0,0,0,0,0,0,7000,0,0,0,0,1400,0,0,0,0,500,0,NaN,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,750,0,0,0,0,3000,0,0,1500,3000,0,500,1000,3000,0,0,2500,0,500,0,0,0,700,2000,0,0,2000,0,6000,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,250,250,0,NaN,0,2000,0,4800,NaN,0,0,250,0,0,200,0,2500,6000,3000,0,NaN,0,0,15000,2500,0,0,0,2000,150,0,0,0,0,500,0,0,2400,0,0,0,0,0,0,2100,3000,0,3500,0,0
503,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,600,NaN,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,300,0,0,0,0,0,0,300,600,0,0,300,500,2500,0,0,0,4000,0,0,0,0,600,0,0,0,1000,0,3000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,300,350,0,NaN,0,2000,0,1200,NaN,0,0,0,0,0,200,0,1000,4000,3000,0,NaN,0,0,1800,1000,0,0,0,1000,150,0,0,0,0,500,0,0,1800,0,0,0,0,2500,0,1050,0,0,0,0,2100
504,2011,Niger,0,0,0,0,0,0,2500,0,0,0,0,1000,0,0,0,0,250,0,NaN,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,750,0,0,0,0,3000,0,0,500,0,0,500,500,2500,0,0,0,0,0,0,0,0,200,300,0,0,1500,0,5000,0,0,0,500,0,0,3500,0,0,0,0,0,0,0,0,0,300,0,NaN,0,2000,0,2400,NaN,0,0,0,0,0,200,0,1800,6000,3500,0,NaN,0,0,3000,2000,0,0,0,0,150,0,0,0,0,300,0,0,1800,0,0,1000,0,0,0,1050,1500,0,0,0,1400
505,2011,Niger,0,0,0,0,0,300,15000,0,0,0,0,3500,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,0,500,0,650,350,400,0,0,1000,0,0,400,0,0,0,900,0,0,0,0,0,200,0,0,0,735,300,0,0,2750,0,2000,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,900,800,0,NaN,0,2000,0,3000,NaN,0,1000,0,0,0,150,0,1000,9000,1750,0,NaN,0,0,10500,0,0,0,0,0,250,250,0,1000,0,200,800,0,1300,0,0,1000,0,0,0,700,1000,0,7000,0,0
506,2011,Niger,0,0,0,0,0,350,7000,0,0,0,0,4000,0,0,0,0,0,1000,NaN,0,0,525,0,0,0,0,0,1500,0,0,0,0,0,0,700,350,0,1000,0,0,0,0,1250,0,0,500,800,0,0,0,0,0,0,0,0,1400,1500,800,0,0,1650,1350,300,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,700,1400,0,NaN,0,3000,0,3600,NaN,0,0,0,0,0,0,0,0,0,5250,0,NaN,0,0,2000,0,0,0,0,0,175,0,0,2500,0,600,1200,0,1300,0,0,2000,0,1400,0,1250,0,0,6000,0,0
507,2011,Niger,0,0,0,0,0,200,7000,700,0,0,0,1500,0,0,0,0,0,750,NaN,0,0,525,0,0,400,700,0,1000,0,0,0,0,0,0,650,350,500,0,0,1000,0,0,700,0,0,300,900,0,0,0,0,0,0,0,0,1400,525,500,0,0,1650,0,1500,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,600,700,0,NaN,0,3000,0,1500,NaN,0,1000,0,0,0,200,0,3000,6000,0,0,NaN,0,0,7000,0,0,0,0,0,175,0,1000,1500,0,250,0,0,1300,0,0,3000,0,1400,0,350,0,0,2000,0,1400
509,2011,Niger,0,0,0,0,0,0,2000,0,0,3500,0,2100,0,0,0,3000,0,600,NaN,1200,0,1500,0,0,0,0,0,0,0,0,500,0,0,0,3500,200,0,0,0,0,0,0,700,0,0,200,0,0,2000,0,0,0,0,0,0,1000,350,0,0,0,0,0,3000,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,500,0,NaN,0,2000,0,2400,NaN,0,3000,0,0,0,100,0,2400,7000,5250,0,NaN,0,0,2000,0,0,0,0,500,75,0,0,0,0,0,0,0,1200,0,0,0,0,1200,0,700,0,1000,0,0,0
510,2011,Niger,0,0,0,0,0,0,3000,0,0,0,0,1500,0,2500,0,3000,0,1500,NaN,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,1200,600,1000,0,0,0,0,500,2500,0,0,800,0,0,2500,0,0,0,0,0,0,1000,500,500,0,0,2200,0,3000,0,0,0,0,0,0,3000,0,2000,1000,0,0,0,0,0,0,500,0,NaN,0,2000,0,1800,NaN,0,0,2000,0,0,300,0,1200,7000,7500,0,NaN,0,0,2500,0,0,0,0,1000,150,0,0,0,0,500,0,0,1200,0,0,0,0,1000,0,1000,0,0,0,0,1000
511,2011,Niger,0,0,0,0,0,0,3000,0,0,0,0,1050,900,0,0,3000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,200,300,0,0,1000,0,300,1000,2500,0,200,500,0,2000,0,0,3000,0,0,0,1000,350,0,0,0,1500,0,3000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,NaN,0,1000,0,1800,NaN,0,2400,1000,0,0,100,800,1200,7000,3500,0,NaN,0,0,2000,0,0,0,0,1000,100,0,0,0,0,0,0,0,1200,0,0,0,0,1400,0,700,1500,1000,600,0,1000
512,2011,Niger,0,0,0,1500,0,0,15000,0,0,2000,0,1500,0,0,0,1500,0,1300,NaN,2000,0,3500,0,0,2750,0,0,2000,0,0,1000,0,0,0,1200,600,1000,0,0,1000,0,0,1300,0,0,500,2000,0,5000,0,0,0,0,0,0,800,500,1000,0,0,1000,0,20000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,500,0,NaN,0,2000,0,1200,NaN,0,3000,2000,1300,0,200,0,1200,10500,8000,0,NaN,0,0,3000,0,0,0,0,0,150,0,0,0,0,500,0,0,1200,0,0,2000,0,0,0,1000,0,1200,2000,0,1000
601,2011,Niger,0,0,0,0,0,0,2200,0,1500,500,0,1400,0,0,0,0,0,0,NaN,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,600,0,0,0,0,2100,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,200,0,0,NaN,0,0,0,0,0,0,0,500,0,1500,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,700,0,0,1000,0,0,0,2100
602,2011,Niger,0,0,0,0,0,0,0,0,1400,350,0,400,0,0,0,0,0,150,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,100,0,0,NaN,0,0,0,0,0,0,0,0,0,1500,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,1400
603,2011,Niger,0,0,0,0,0,0,3500,0,0,400,0,1400,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,600,0,0,0,0,0,0,0,400,0,1000,200,250,0,0,0,0,0,0,0,0,0,350,0,0,0,1800,0,3000,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,250,150,0,NaN,0,1000,0,1200,NaN,0,0,175,0,0,50,0,0,0,1500,0,NaN,0,0,1800,1000,0,0,750,0,20,0,0,0,0,300,0,0,1200,0,0,0,0,0,0,175,700,0,0,0,8000
604,2011,Niger,0,0,0,0,0,0,2000,0,0,500,0,600,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,600,0,200,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,0,0,1200,0,1500,0,0,0,350,0,0,0,0,0,0,0,0,0,0,500,300,250,0,NaN,0,1000,0,1200,NaN,0,0,200,0,0,0,0,500,0,150,0,NaN,0,0,1800,1000,0,0,1000,0,50,0,0,0,0,400,500,0,1200,0,0,0,0,1500,0,875,0,0,0,0,1400
605,2011,Niger,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,150,NaN,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,500,0,0,0,0,175,200,0,0,1650,0,0,0,0,0,350,0,0,0,0,0,0,700,0,0,0,0,350,350,0,NaN,0,500,0,900,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,0,75,0,0,0,0,100,0,0,325,0,0,0,0,0,0,150,0,0,0,0,0
606,2011,Niger,0,0,0,0,0,175,0,0,0,0,1050,500,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,350,0,0,700,0,600,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,245,500,0,0,1650,0,1750,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,350,350,0,NaN,0,1000,0,1800,NaN,0,0,0,0,0,0,0,0,0,1500,0,NaN,0,0,2000,0,0,0,0,0,75,0,0,0,0,150,0,0,600,0,0,500,0,0,0,350,0,0,0,0,300
607,2011,Niger,0,0,0,0,0,150,0,0,0,0,0,0,0,0,2100,0,0,0,NaN,0,0,0,0,0,0,0,0,1000,0,0,0,0,350,0,700,0,0,1000,0,0,0,0,300,0,0,0,250,0,0,0,0,0,0,0,0,1400,350,600,0,0,2200,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,500,400,0,NaN,0,1000,0,1200,NaN,0,0,0,0,0,0,0,3000,0,1750,0,NaN,0,0,1500,0,0,0,0,0,75,0,0,1500,0,0,0,0,1200,0,0,0,0,1400,0,300,0,0,0,0,0
608,2011,Niger,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,750,200,0,NaN,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,700,350,0,1000,0,1200,0,0,250,0,0,0,300,0,0,0,0,0,150,0,0,2800,1000,1000,0,0,1650,0,7000,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,1000,1200,0,NaN,0,1000,0,1800,NaN,0,0,0,0,0,0,0,3000,0,1500,0,NaN,0,0,7500,0,0,0,0,750,100,0,0,0,0,100,0,0,1950,0,0,1000,0,0,0,1000,0,0,2000,0,500
609,2011,Niger,0,0,0,0,250,0,0,600,0,500,0,750,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,550,300,0,0,0,0,0,200,600,0,0,200,0,0,2000,0,0,1000,0,0,0,800,200,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,1200,NaN,0,0,500,0,0,0,0,600,0,5050,0,NaN,0,0,7000,0,0,0,0,500,150,0,0,600,0,300,0,0,1100,0,0,0,0,1400,0,400,0,0,0,0,0
610,2011,Niger,0,0,0,0,250,0,2000,0,0,500,0,700,0,0,0,600,0,200,NaN,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,600,200,200,0,0,0,0,300,500,0,0,200,0,0,1000,0,0,0,0,0,0,400,350,300,0,0,1000,0,1000,0,200,0,0,0,0,200,0,0,200,0,0,0,0,0,0,200,0,NaN,0,2000,0,3000,NaN,0,0,500,0,0,100,0,600,0,5250,0,NaN,0,0,2500,0,0,0,0,0,150,0,0,600,0,200,0,0,600,0,0,0,0,300,0,500,0,999995,0,0,500
611,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,200,NaN,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,200,200,0,0,1000,0,150,1400,0,0,200,0,0,0,0,0,0,0,0,0,1000,350,300,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,300,0,NaN,0,1000,0,1800,NaN,0,0,500,0,0,500,0,650,0,1750,0,NaN,0,0,2500,0,300,0,0,0,125,0,0,600,0,400,0,0,600,0,0,0,0,500,0,500,0,0,0,0,600
612,2011,Niger,0,0,0,0,0,0,0,0,0,500,0,200,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,200,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,400,250,200,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,NaN,0,700,0,300,NaN,0,0,200,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,200,100,0,0,0,0,0,0,0,300,0,0,0,0,100,0,250,0,0,0,0,400
701,2011,Niger,0,0,0,0,0,0,2100,0,0,300,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,175,150,0,0,500,0,0,0,0,0,0,0,0,0,0,0,200,300,0,0,0,0,300,125,0,NaN,0,350,0,1800,NaN,600,0,75,0,0,50,0,0,0,350,0,NaN,0,0,1400,700,300,0,500,0,25,0,0,0,0,300,0,0,600,0,0,0,0,0,0,175,0,0,0,0,700
702,2011,Niger,0,0,0,100,0,0,3500,0,0,400,0,800,0,0,0,0,250,0,NaN,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,350,0,0,0,0,0,0,0,500,0,0,250,500,0,0,0,0,0,0,0,0,0,175,150,0,0,1500,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,600,0,100,0,NaN,0,1000,0,1200,NaN,0,0,100,0,0,0,0,0,0,1750,0,NaN,0,0,2400,1250,0,0,1000,0,25,0,0,0,0,300,0,0,1200,0,0,0,0,0,0,175,0,0,0,0,2100
703,2011,Niger,0,0,0,0,0,0,3500,0,0,400,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,600,350,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,1500,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0,NaN,0,1000,0,1200,NaN,0,0,0,0,0,100,0,0,0,1500,0,NaN,0,0,6750,1500,0,0,0,0,50,0,0,0,0,350,0,0,1300,0,0,0,0,700,0,550,0,0,0,0,1400
704,2011,Niger,0,0,0,0,0,0,3500,500,0,200,0,8000,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,100,0,0,1000,0,0,500,0,500,250,250,0,0,0,0,0,0,0,0,0,200,100,0,0,1000,0,3000,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,200,150,0,NaN,0,1000,0,1800,NaN,0,0,150,0,0,50,0,500,0,1500,0,NaN,0,0,1400,1000,0,0,800,0,25,0,0,0,0,400,0,0,1200,0,0,500,0,0,0,850,0,0,0,0,1400
705,2011,Niger,0,0,0,0,0,150,1500,0,0,0,0,0,0,0,0,900,0,0,NaN,0,0,350,0,0,0,0,0,1000,0,0,0,0,0,0,650,350,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1400,750,400,0,0,3850,0,2000,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,700,500,0,NaN,0,1500,0,1200,NaN,0,0,0,0,0,0,0,4500,0,1600,0,NaN,0,0,500,0,0,0,0,0,85,0,0,0,0,100,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0
706,2011,Niger,0,0,0,0,0,350,0,0,0,0,0,2000,0,0,0,700,200,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,700,0,0,250,0,0,0,250,0,0,0,0,0,0,0,0,1400,800,0,0,0,1100,0,6000,0,0,0,1200,0,0,0,0,0,0,2000,0,0,0,0,300,600,0,NaN,0,1000,0,1200,NaN,0,500,0,0,0,0,0,2800,3000,500,0,NaN,0,0,1500,0,0,0,0,0,75,0,0,2500,0,0,0,0,1300,0,0,0,0,1400,0,700,1000,0,0,0,2000
707,2011,Niger,0,0,0,0,0,350,7000,0,0,1400,0,1000,0,0,0,0,700,0,NaN,0,0,0,0,0,0,750,0,3500,0,0,0,0,0,0,650,0,1500,1000,0,6000,0,0,7000,0,700,6000,800,0,0,0,0,0,0,0,0,0,700,400,0,0,1100,0,15000,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,700,1000,0,NaN,0,4000,0,2400,NaN,0,0,0,0,0,0,0,2800,7000,0,0,NaN,0,0,7000,0,0,0,0,0,175,0,0,3500,0,150,0,0,1300,0,0,0,0,700,0,1250,0,0,3000,0,1000
708,2011,Niger,0,0,0,0,0,300,2000,0,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,650,350,0,1000,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,2800,1500,400,0,0,1650,0,2000,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,700,1000,0,NaN,0,3000,0,2100,NaN,0,0,0,0,0,0,0,2100,0,3000,0,NaN,0,0,10500,0,0,0,0,0,175,0,0,0,0,150,0,0,1950,0,0,1000,0,700,0,700,0,0,5000,0,0
709,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,750,900,0,0,1500,0,0,NaN,1200,0,2500,0,0,600,0,0,1500,0,0,1000,0,0,0,600,500,400,0,0,0,0,600,800,0,0,300,0,0,2000,0,0,1500,0,0,0,1000,500,500,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,NaN,0,2000,0,1200,NaN,0,1200,2000,0,0,200,0,1200,0,5250,0,NaN,0,0,2500,0,0,0,0,900,150,0,0,0,0,300,0,0,1200,0,0,0,0,1000,0,500,0,0,0,0,1000
710,2011,Niger,0,0,0,0,0,0,1000,0,0,0,0,1500,900,0,0,3000,0,600,NaN,0,0,0,0,0,500,0,0,2500,0,0,0,0,0,0,600,0,450,0,0,0,0,200,750,0,0,300,0,0,0,0,0,2000,0,0,0,1000,500,1000,0,0,2000,0,1000,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,2200,NaN,0,1300,2000,0,0,500,0,1200,0,3500,0,NaN,0,0,3000,0,0,0,0,0,150,0,0,0,0,0,0,0,1200,0,0,0,0,1000,0,3000,0,0,0,0,1000
711,2011,Niger,0,0,0,1000,500,0,2000,1500,0,0,0,1500,0,0,0,4200,0,0,NaN,2500,0,1000,0,0,0,1000,0,3000,200,0,5000,0,0,0,0,500,1000,0,0,0,0,1000,1500,0,0,600,0,0,2000,0,0,1000,0,0,0,2000,500,1000,0,0,3000,0,2000,0,0,0,0,0,0,5000,0,2000,700,0,0,0,0,0,0,0,0,NaN,0,2000,0,3000,NaN,0,0,2000,0,0,300,0,600,0,3500,0,NaN,0,0,4500,0,0,0,0,3000,300,0,0,0,0,1000,0,0,1200,0,0,0,0,1400,0,500,0,0,0,0,1000
712,2011,Niger,0,0,0,0,500,0,0,0,0,0,0,750,0,0,0,1750,0,600,NaN,0,0,0,0,0,0,0,0,2000,0,0,1000,0,0,0,300,100,0,0,0,0,0,300,600,0,0,300,0,0,2000,0,0,2000,0,0,0,1000,500,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,0,NaN,0,0,1000,0,0,200,0,1200,0,5250,0,NaN,0,0,2500,0,1000,0,0,1000,150,0,0,1500,0,0,0,0,600,0,0,0,0,1000,0,2500,0,0,0,0,1000
801,2011,Niger,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,500,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,200,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0
803,2011,Niger,0,0,0,0,0,0,0,0,0,2750,1500,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,300,0,0,5000,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,1200,NaN,0,0,0,0,0,0,0,0,0,2625,0,NaN,0,0,500,0,0,0,0,0,175,0,0,0,0,0,0,0,2000,0,0,0,0,1750,0,0,0,0,0,0,0
804,2011,Niger,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,600,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,3200,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,3000,0,0,0,0,0,100,0,0,0,0,0,0,0,400,0,0,0,0,500,0,0,0,0,0,0,0
805,2011,Niger,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,900,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,6000,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,5000,0,0,0,0,0,100,0,0,0,0,0,0,0,2000,0,0,0,0,3000,0,0,0,0,0,0,0
806,2011,Niger,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,0,0,3500,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1050,0,4200,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,3500,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
