i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
10307,1,Maritime,,50.0,,1500.0,,,,,,,,,,,791.6666666666665,,,,,,,,,,,,,,,,,,,,,,1200.0,50.0,,,,,,,,,200.0,,,,,,,,,,,,100.0,600.0,,50.0,,,,,,,,,2000.0,,,,,,,,,,,,,275.0,,,,,,,,200.0,1000.0,,,,,500.0,,,,,4200.0,,875.0,,,,4500.0,,50.0,,500.0,,,,200.0,,,,,,,,,
10308,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,75.0,,,,,,,,,,,,200.0,100.0,,400.0,,200.0,,,,,,800.0,,,,,,,,,,,,,,500.0,,,,,,,,800.0,500.0,,,,,400.0,,,,,,,,,,,1500.0,,100.0,,250.0,,,,200.0,,,,,,,,,
10309,1,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,400.0,,,,,,,,200.0,,,125.0,,,,,,,,,,,,,,500.0,,,,,,,,400.0,,,,,,250.0,,500.0,,,,,,,350.0,,,,100.0,,,,,,200.0,,,,,,,,,
10310,1,Maritime,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,50.0,,,,,,,,,,,,25.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,400.0,125.0,,,,,400.0,,,,,,,,,,,,,100.0,,100.0,,,,300.0,,,,,,,,,
10311,1,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,50.0,,,,,,,,,,,,400.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,1375.0,,,,925.0,,,,,1000.0,,,,,300.0,,,,,,,,,,,,,200.0,,400.0,,,,2100.0,,,,,,,,,
10312,1,Maritime,,100.0,,1000.0,,,,,,,100.0,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,100.0,,,50.0,,,,,,,,100.0,1500.0,,,,,,,,,,200.0,,,550.0,,,100.0,,,,,200.0,200.0,,,,,300.0,,,,,,,,,,,300.0,,25.0,,,,,,200.0,,,,,,,,,
104,1,Lomé commune,,25.0,600.0,,,,,,,1500.0,,100.0,,,,,,,,,,,933.3333333333334,,,,,,,487.5,,,100.0,,,,1000.0,,,,275.00000000000006,,,,,,200.0,,,,,,,,,,,,250.0,300.0,,100.0,100.0,,,,,,,,,,,,,500.0,,,,,,,2000.0,200.0,,,,,,,,,933.3333333333334,,,,,400.0,,,100.0,1000.0,,,,,450.0,,,300.0,25.0,,87.5,100.0,,,600.0,,,,,,,,2250.0,250.0
10401,2,Maritime,,50.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,2000.0,,,,,,,,,,100.0,,,,,,,,300.0,,,,,,,300.0,,,,,,,,400.0,,,,,,,687.5,,,,,,,1650.0,,,,,,,,600.0,,,1200.0,,,400.0,,,,,,,1800.0,,2900.0,,,,200.0,,,,,,200.0,,,,,,,,,
10402,2,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,50.0,200.0,150.0,,,,,,100.0,,,,,,,,,,,,,,1650.0,,,,,,,,100.0,,,,,,100.0,,,,,,83.33333333333333,600.0,,1087.5,,,,25.0,,,,,,,,,,,,,,,
10403,2,Maritime,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,825.0,,,,,,,250.0,,,,,,,250.0,,,,,,,300.0,,,,600.0,,150.0,,100.0,,,,300.0,,,,,,,,,
10404,2,Maritime,,50.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,100.0,,,,,,,,,,,,,300.0,,100.0,,,,,,,,,,,,,,,,,,,,,,1650.0,,,,,,,,600.0,,,,,,400.0,,,,,,,600.0,,,,1800.0,,150.0,,,150.0,,,300.0,,,,,,,,,
10405,2,Maritime,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,100.0,100.0,,,,137.5,,,100.0,,,,,,,,,,,,,,550.0,,,,700.0,,,500.0,200.0,200.0,,400.0,,,200.0,,,,,,,,,350.0,,,,50.0,,50.0,,,,200.0,,,,,,,,,
10406,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,150.0,,,,,,,,,,,,150.0,,,,,400.0,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,200.0,,,,,,200.0,,,,,,,,,,,300.0,,25.0,,100.0,,,,100.0,,,,,,,,,
10407,2,Maritime,,25.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,,,,,137.5,,,,,,,,,,,,,675.0,,,,550.0,,,,600.0,,,,200.0,,,400.0,,,200.0,,,,,,,600.0,,,,,,25.0,,50.0,,,,200.0,,,,,,,,,
10408,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,200.0,,800.0,,,,,,,,,,,,,,,,,,,,2750.0,,,,1200.0,,,,,,,600.0,,,,,,,,,,300.0,,,,3000.0,,150.0,,500.0,300.0,,,,,,,,,,,5600.0,
10409,2,Maritime,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,,,,,,,,,,175.0,,,,,,,,,,,,125.0,,,500.0,,150.0,,,,,200.0,,,,,,,,,4200.0,,200.0,,,,550.0,,,,200.0,,,,200.0,,,,,,583.3333333333333,,,,,,,300.0,,1087.5,,,,25.0,,100.0,150.0,,,400.0,,,,,,,,,
10410,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,175.0,,,,,,,,,,,,300.0,,,25.0,400.0,,,,,,,,1500.0,,,,900.0,,,,,200.0,,,,1100.0,,,,300.0,,,,,,,,,,666.6666666666666,,,,,,,600.0,,800.0,,,,25.0,,125.0,,,,600.0,,,,,,,,,
10411,2,Maritime,,,,4000.0,,,,,,,,,,,183.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,100.0,7537.5,,,375.0,,,50.0,700.0,,,,,,200.0,500.0,,,,,,,,,,550.0,,,,1650.0,,,,1200.0,,,833.3333333333333,,,,,,,500.0,,,,,2150.0,833.3333333333333,,,2900.0,,,,50.0,,,,,,1000.0,,,,,,,,,
10412,2,Maritime,150.0,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,175.0,,,,,,,,,7537.5,,,250.0,,,50.0,300.0,250.0,,,,,200.0,,,,,,,,,,,687.5,,,,1100.0,,,,600.0,,,,,,,,,,666.6666666666666,,,,,,,,,1450.0,,,,25.0,,50.0,,,,400.0,,,,,,,,,
105,1,Lomé commune,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,200.0,,,,,,200.0,,,,,,,,,,,,,100.0,,,,,,400.0,,,,,,,,,
10501,1,Maritime,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,500.0,,,,,,,,,,,,400.0,,,50.0,,,,,200.0,,,125.0,1500.0,,,,,,,,,,,,,1000.0,,,,,,,,500.0,,,,,500.0,1000.0,,,,,,,,,,,,,100.0,,,,,,400.0,,,,,,,,,
10502,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,225.0,,,,,75.0,,,,,,,,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,400.0,125.0,,,,,300.0,,,,,,,600.0,,,,375.0,,100.0,,50.0,,,,300.0,,,,,,,,,
10504,1,Maritime,,,,1000.0,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,400.0,,,,,,,,,,,,125.0,,,,,,,,,,,125.0,,,,,,,,,,,,,,500.0,,,,,,,,200.0,600.0,,,,,400.0,,,,,,,,,,,,,25.0,,,,,,187.5,,,5400.0,,,,,,
10505,1,Maritime,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,300.0,,,,,125.0,,,,,,,,,,,,75.0,,,100.0,200.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,400.0,200.0,,,,,200.0,,,,,,,1200.0,,,,1500.0,,200.0,,50.0,,,,200.0,,,,,,,,,
10506,1,Maritime,,100.0,600.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,525.0,,,200.0,,,,,,,,,,,,200.0,,,100.0,,,,,,,,,,,,,,,,,,,300.0,,,1500.0,,,600.0,,,,,,200.0,,,,,100.0,,,,,,,900.0,,,,450.0,,50.0,,,,,,100.0,,,,,,,,,
10507,1,Maritime,500.0,350.0,,500.0,,,,,,,,,,,,,,,,,,,66.66666666666667,,,,,,,,,,1000.0,,,,6000.0,,,900.0,,,300.0,,,,100.0,,,,,,,,,,,,100.0,,,200.0,,,,500.0,200.0,,,125.0,2000.0,,,,,237.5,,,,,,,,1000.0,,,,,,,83.33333333333333,1000.0,,,,,,200.0,,500.0,,,,,600.0,,,,,,25.0,,75.0,,,,562.5,,,,,,,,,
10508,1,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,225.0,,,,,100.0,,,,,,,,,,,,200.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,100.0,100.0,,,,,200.0,,,,,,,,,,,750.0,,50.0,,100.0,,,,200.0,,,,,,,,,
10509,1,Maritime,,25.0,,500.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,150.0,,,,,,,,,,,,100.0,,,50.0,100.0,,,,,,,300.0,,,,,,,,,,,,,,1000.0,,,,,,,250.0,200.0,100.0,,,,,200.0,,,,,,,600.0,,,,225.0,,75.0,,100.0,,,,300.0,,,,,,,,,
10510,1,Maritime,,25.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,100.0,,,,200.0,,,200.0,,,,,,,,,,,500.0,,,550.0,,,,500.0,,,,100.0,200.0,,,,1000.0,300.0,,500.0,,,,,,,,,800.0,,25.0,,,,,,187.5,,,,,,,,625.0,
10511,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,225.0,,,,,75.0,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,925.0,,,,200.0,,,,,,250.0,,,,,,,600.0,,,,750.0,,100.0,,100.0,,,,300.0,,,,,,,,,
10512,1,Maritime,,25.0,,500.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,125.0,,,,,,,,,,,,50.0,100.0,,50.0,100.0,,,,,,,,,,,,,,1000.0,,,,,,,500.0,,,,,,,500.0,200.0,125.0,,,,,200.0,,,,,,,900.0,,,,450.0,,50.0,,25.0,,,,,,,,,,,,,
106,1,Lomé commune,,100.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,1833.3333333333335,,,,,,,,,,100.0,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,666.6666666666666,200.0,,,500.0,,,100.0,,,,,,200.0,600.0,,300.0,,,,25.0,,,,,,500.0,,,,,,,,,
10601,2,Maritime,,300.0,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,300.0,,,,1050.0,,,,,,137.5,700.0,,,,,,,,,,,,,,,,100.0,,200.0,200.0,,,200.0,,,,,,,,,,,,2100.0,,412.5,,,2000.0,550.0,,,,,,,500.0,,200.0,,,1000.0,,250.0,,,,1000.0,,,900.0,,2050.0,,,200.0,500.0,,500.0,150.0,,,300.0,,,2400.0,,,,,,500.0
10602,2,Maritime,,300.0,300.0,,,,,,,,,,,250.0,,,,,,,,,600.0,,,,,,,,,,550.0,,,1350.0,350.0,1375.0,,,,,,1050.0,,4375.0,250.0,,1500.0,,,,,,,,,,,100.0,,300.0,300.0,,,,,,,,1500.0,,,,,,,4200.0,,,,,2000.0,1650.0,,,,,,,,,600.0,,600.0,,,250.0,1500.0,,300.0,1000.0,,,1500.0,,5125.0,,,,500.0,,,,,,500.0,,,2400.0,,,1250.0,,,500.0
10603,2,Maritime,,100.0,,,,,,,,,,,,83.33333333333333,,,,300.0,,,,,,,,,,,,,,,,,,,700.0,,,,,150.0,,,,,100.0,,,,,,,,,,,,125.0,,,100.0,200.0,,,,,,,,2000.0,,,,,,,,,,,,,1650.0,,,,,,,,800.0,100.0,200.0,,,,525.0,,,,,,,600.0,,1450.0,,,,150.0,,,,,,100.0,,,,,,,,700.0,
10604,2,Maritime,,100.0,,1000.0,,,,,,,,,,,,,,350.0,,,,,400.0,150.0,,,,,,,,,,,,,1050.0,,,,,,,,,,125.0,,,,,,,,,,,,100.0,,,200.0,,,,,,,,,500.0,,,,,,,,,,,,,1100.0,,,,1200.0,,,,400.0,400.0,600.0,,,,500.0,,,,,,,600.0,,,,1000.0,,500.0,,500.0,,,,200.0,,,,,,,,,
10605,2,Maritime,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,,,,,275.0,,,,,,,,,,,,,200.0,,,,825.0,,,,600.0,,,250.0,400.0,200.0,,,,,200.0,,,,,,,,,1050.0,,,,100.0,,200.0,,,,200.0,,,,,,,,,
10606,2,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,150.0,,,,,,,,,,,,125.0,,,100.0,200.0,,,,,,,,,,,,,,,,,,,,,550.0,,,,600.0,,,,200.0,,,,,,200.0,,,,,,,300.0,,,,600.0,,25.0,,200.0,,,,,,,,,,,,,
10607,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,200.0,,,,275.0,,,,,,,,,,,,,,,,,550.0,,,,300.0,,,500.0,400.0,,,400.0,,,200.0,,,,,,,,,800.0,,,,50.0,,125.0,1950.0,,,1000.0,,,,,,,,,
10608,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,150.0,,,,,,,,,,,,300.0,,,200.0,,,,,,,,,,,,,,,,,,,500.0,,,825.0,,,,600.0,,,,400.0,,1200.0,,,,200.0,,,,,,,,,1450.0,,,,25.0,,200.0,,,,,,,,,,,,,
10609,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,343.75,,,,,,,,,175.0,,,,,,,,,,,,,,,12.5,,,,,,,,100.0,,,,,,,,,,200.0,,,,275.0,,,,,,,,,200.0,,,,,583.3333333333333,,,,,,,600.0,,725.0,,,,25.0,,125.0,,,,500.0,,,,,,,,,
10610,2,Maritime,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,687.5,,,,,,,,,175.0,,,,,,,,,,,,250.0,,,50.0,,,,,,,,,,,,,,,,,,200.0,,,,550.0,,,,600.0,,,,200.0,,,,,,583.3333333333333,,,,,,,,,725.0,,,,50.0,,,,,,300.0,,,,,,,,,
10611,2,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,350.0,,,200.0,,,,,,,,,,,,,,,25.0,200.0,,,,,,,200.0,,,,,,,,,,,,,,275.0,,,,600.0,,,250.0,175.0,,,,,,666.6666666666666,,,,,,,300.0,,725.0,,,,25.0,,25.0,,,,500.0,,,,,,,,,
10612,2,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,50.0,300.0,,,,,,,,,,,,,,,,,200.0,,,,1100.0,,,,,,,500.0,200.0,,,,,,750.0,,,,,,,300.0,,1450.0,,,,25.0,,25.0,225.0,,,500.0,,,,,,,,,
10701,1,Maritime,,25.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,100.0,,,,,,,,,,,,,300.0,,50.0,200.0,,,,100.0,,,125.0,,,,,,,,,,,,,,550.0,,,,100.0,,,583.3333333333333,100.0,150.0,,,,,100.0,,500.0,,,,,300.0,,,,,,25.0,,,,,,100.0,,,,,,,,750.0,
10702,1,Maritime,,25.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,150.0,,,,,50.0,,,,,,,,,,,,100.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,100.0,,,,,,200.0,,,,,,,,,,,,,100.0,,50.0,,,,200.0,,,,,,,,,
10703,1,Maritime,,,,,,,,,,,,,,,474.99999999999994,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,50.0,,,,,,,,100.0,,,,,,,,,,,,,,500.0,,,,,,,,100.0,,,,,,150.0,,,,,2200.0,,,,,,300.0,,25.0,,,,,,300.0,,,,,,,,,
10705,1,Maritime,,50.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,225.0,,,,,100.0,,,,,,,,,,,,,,,50.0,,,,,,,,,1500.0,,,,,,500.0,,,,,,,500.0,,,,,,,500.0,200.0,,,600.0,,,200.0,,,,,2200.0,,600.0,,,,750.0,,50.0,,200.0,,,,200.0,,,,,,,,,
10708,1,Maritime,,25.0,,1500.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,75.0,200.0,,50.0,200.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,400.0,,,,,,150.0,,,,,,,,,,,,,50.0,,50.0,,,,200.0,,,,,,,,,
10709,1,Maritime,,25.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,300.0,,,,1200.0,150.0,,,,,,,,,125.0,,,,,,,,,,,,,,,50.0,,,,,,,,200.0,,,,,2700.0,,,,,,,,,250.0,,,,,,,250.0,200.0,200.0,,,,,300.0,,,,,,,300.0,,,1200.0,,200.0,25.0,,,,,,200.0,,,,,,,,,
10710,1,Maritime,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,,,,,,,,,125.0,,,,,,,,,,,,100.0,100.0,,50.0,200.0,,,,200.0,,,275.0,,,,,,,,,,,,,,500.0,,,,,,,,100.0,400.0,,,,,200.0,,,,,,,600.0,,,,,,25.0,,,,,,300.0,,,,,,,,,
10711,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,100.0,,,,,,,,,,,,,100.0,,100.0,200.0,,,,,,,,1500.0,,,,,,,,,,,,,500.0,,,,,,,,400.0,250.0,,,,,100.0,,,,,,,,,,,900.0,,50.0,,75.0,,,,200.0,,,,,,,,,
10712,1,Maritime,,100.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,150.0,,,,,,,,,300.0,,,,,,,,,,,,25.0,,,50.0,,,,,,,,,,,,,,,375.0,,,,300.0,,,500.0,,,100.0,,,,,500.0,125.0,,500.0,,,200.0,,,,,,,900.0,,,,1087.5,,50.0,,,,,,100.0,,,,,,,,1500.0,
108,1,Lomé commune,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,500.0,,,,1040.0,,,,300.0,100.0,,,,,200.0,,,,,,,600.0,,150.0,,,,100.0,,25.0,,,,500.0,,,,,,,,,
10801,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,991.6666666666667,100.0,,,,,,,,,,,,,1000.0,,,,,200.0,,,,,200.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,137.5,,200.0,,150.0,,,,,100.0,,300.0,,,166.66666666666666,,,,,,,600.0,,350.0,,,,50.0,,175.0,,,,,,,,,,,,,
10802,2,Maritime,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,350.0,,,,,,,,,,50.0,,,,,,,,,7537.5,,,,,,,,,,,,,,300.0,,,,,,,100.0,,,3437.5,,,,550.0,,,,300.0,,,,125.0,,600.0,,,,200.0,,,,,,,300.0,,175.0,,,,12.5,,100.0,150.0,,,,,,,,,,,,
10803,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,100.0,266.6666666666667,,,,,200.0,,,,,,,600.0,,1450.0,,,,25.0,,,,,,,,,,,,,,,
10804,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1375.0,,,,,,,,,150.0,,,,,,,,,,,,,,,100.0,,250.0,,,,,,,,,,,,,,,,,,,,1100.0,,,,1200.0,,,,,166.66666666666669,400.0,,500.0,,400.0,,,,,,,900.0,,2900.0,,,,50.0,,1000.0,1825.0,,,100.0,,,3600.0,,,,,,
10805,2,Maritime,,500.0,,300.0,,,,,,,,,,,,,,300.0,,,,,83.33333333333334,,,,,,,,,,,,,,1400.0,412.5,,,,,,,,,100.0,,,,,,,,,,,,,,,50.0,,200.0,,,,,,200.0,,,,,,,,,,,,,,412.5,,,,,,,250.0,200.0,100.0,,1400.0,,,583.3333333333333,,,,,,,,,1450.0,,,,25.0,,125.0,,,,300.0,,,,,,,,,
10806,2,Maritime,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,687.5,,,,,,,,,100.0,,,,,,,,,50.0,,,,,,25.0,,150.0,,,200.0,,,,,,,,450.0,,,,,,,,,550.0,,,,,,,83.33333333333333,200.0,133.33333333333334,,200.0,,,600.0,,,,,,333.3333333333333,300.0,,350.0,,,,12.5,,75.0,,,,,,,,,,,,,
10807,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,166.66666666666669,,,,,,,,,,,,,,350.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,200.0,,,,275.0,,,,100.0,,,,25.0,,100.0,,,,166.66666666666666,,,,,,,,,,,,,50.0,,6.25,,,,,,,,,,,,,
10808,2,Maritime,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,12.5,200.0,,,,,,,200.0,,,,,,,,,,,,,,412.5,,,,100.0,,,,125.0,100.0,,200.0,,,400.0,,,,,,,,,87.5,,,,6.25,,25.0,,,,100.0,,,,,,,,,
10809,2,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,825.0,,,,550.0,,,,300.0,,,,100.0,,,,,,83.33333333333333,,,,,,,600.0,,,,1200.0,,25.0,,,,,,100.0,,,,,,,,,
10810,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,75.0,,,,,,,,,,,,300.0,,,50.0,200.0,,,,,,,300.0,,,,,,,,,,,,,,1650.0,,,,,,,,75.0,,,,,,250.0,,400.0,,,,,,,,,,,25.0,,50.0,,,,,,,,,,,,,
10811,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,100.0,,,,,,,,150.0,175.0,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,400.0,,,,550.0,,,,900.0,,,250.0,200.0,200.0,,,,,83.33333333333333,,,,,,,,,,,900.0,,25.0,,100.0,,,,100.0,,,,,,,,700.0,
10812,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,2750.0,,,,,,,,100.0,,,,,,83.33333333333333,,500.0,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
