i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0409-001-001,2019-20,Mainland Rural,,,3500,,,500,2800,210,2250,,,2500,25200,,,,,,10000,,1500,1333.333333,3762,,,,,,,,2583.333333,,,,,,,6625,,,,,,,,,,,,
0411-001-001,2019-20,Mainland Rural,3750,12000,1225,1171.428571,,200,1400,210,2025,,,,,3000,,5714.285714,,,3000,7200,,,,,,,5000,,,,,,,,,,,,,,5600,,,,,,,,,
0412-001-001,2019-20,Mainland Rural,1250,,1050,1464.285714,,200,1400,150,,,,3000,9600,,,571.4285714,,,3333.333333,,,,,,,,,,,,,,300,,544.4444444,,,,,,,,,,,,,,,
0414-001-001,2019-20,Mainland Rural,937.5,,1750,,,300,700,300,1800,,,4000,12000,,3425.13369,,,,3333.333333,7200,,2666.666667,,,,,1000,,,,,,,,,,,3785.714286,1500,,,1538.461538,,,,,,,,
0415-002-001,2019-20,Mainland Rural,,,1050,,,250,700,,450,,,,18000,,548.0213904,571.4285714,,,,,,2000,,,,,,,,,465,,,,,1400,,,3000,,,,,,,,,,,
0416-001-001,2019-20,Mainland Rural,,,1750,3416.666667,,500,1400,500,3300,,,,21600,2000,,,50000,,,10800,,6666.666667,,,,,,,,,,,,,5555.555556,,,,,,,,,,,,,,,
0418-001-001,2019-20,Mainland Rural,,,1225,4783.333333,,500,700,,1800,6000,,,16800,2000,570.855615,5714.285714,,,,9000,,,,,,502.3809524,500,,,600,,,666.6666667,,,,,,,,,,,,,,,,,
0419-001-001,2019-20,Mainland Rural,,,2100,3709.52381,,300,2800,400,900,,,1000,7200,2000,,,,,,,,,,,,,,,,,,1300,,,,,,,3000,,,,,,,,,,,
0420-001-001,2019-20,Mainland Rural,,,1750,2733.333333,,250,1400,300,1500,,,,,500,,8571.428571,,,2133.333333,,,,,,,,,,,,,,,,4444.444444,,,,,,4000,,,,,,,,,
0420-001-003,2019-20,Mainland Rural,625,,1400,390.4761905,,180,2800,4000,750,,,,,,,2857.142857,,1000,,,,,,,,,,,,,,,,,,,2000,,,,8800,,,,,,,,,
0421-001-001,2019-20,Mainland Rural,,12000,2800,3416.666667,,500,2800,500,2460,,,,12000,6000,685.026738,5142.857143,,,3333.333333,1800,,10000,,,,,5000,1000,,2700,,6500,1066.666667,,,,,13250,3000,,,1000,,,,,,,,
0421-001-002,2019-20,Mainland Rural,312.5,,1750,2733.333333,,250,2800,500,2460,3000,,2000,10080,3000,,1714.285714,,,,1800,2142.857143,800,,,,,5000,,,640,1033.333333,,1500,,3555.555556,,,605.7142857,,,,,,,,,,,,
0422-001-001,2019-20,Mainland Other Urban,,,1750,875,,250,3750,342.8571429,3863.636364,6000,,5000,9600,2000,10000,,,,,5400,,,,,,,1076.923077,,,,,,,,1333.333333,,,,,,,,,,,,,,,
0422-106-001,2019-20,Mainland Rural,,,,4783.333333,,500,2800,,675,,,12000,,,,4285.714286,,2000,,,,8000,,,,,,,,,,,,,,,,,12000,,22400,,,,,,,,,
0424-001-001,2019-20,Mainland Rural,1875,,2800,780.952381,,250,2100,4000,1500,,,3500,,1000,,3714.285714,5000,,800,1800,,,,,,,400,,,,,,,,,,,,,,7200,,,,,,,,,
0425-001-001,2019-20,Mainland Rural,,,1750,3416.666667,3000,250,1400,120,3150,12000,,3750,,500,,5142.857143,,1000,800,1800,1142.857143,2400,,,562.5,,300,,1400,1600,,,,,,,,,,,9600,,,,,,,,,
0426-001-001,2019-20,Mainland Rural,1250,,1750,390.4761905,,250,2800,300,600,,,,,1000,2283.42246,1142.857143,,,,,,,,,,,,,,,,,,,,,,,12000,,11200,,,,,,,,,
0427-001-001,2019-20,Mainland Rural,3750,,2450,3416.666667,,500,2800,,2100,,,,,8000,,7142.857143,,,,,,,,,,,4000,,,,,,,,,,,,,,22400,,,,,,,,,
0428-001-001,2019-20,Mainland Other Urban,1230.769231,,3500,6890.625,,500,2500,571.4285714,9890.909091,,,,6000,3000,3500,28000,,,,10800,2857.142857,3953.125,1708333.333,,,,,2000,,,,,,,4800,,,,,,,,,,,,,,,
0428-001-007,2019-20,Mainland Other Urban,,,1050,875,,200,2500,480,2472.727273,21000,,2000,6000,1000,3500,,,,,1800,,,,,,,,3000,,,,,,,1600,,,,,,,,,,,,,,,
0430-002-001,2019-20,Mainland Rural,1250,,875,,,200,1400,300,900,,,3000,,,570.855615,4285.714286,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,
0431-001-001,2019-20,Mainland Rural,3125,,1750,488.0952381,,250,2800,200,900,,,,2400,1000,4110.160428,2285.714286,,2000,6666.666667,,,,,,,,,,,,,,,,555.5555556,,,,,,4800,,,,,,,,,
0432-001-001,2019-20,Mainland Rural,1875,,3500,,,400,4200,300,3000,12000,,,6000,2000,7991.97861,,,,6666.666667,7200,,3333.333333,,,,,,,,,,6500,,,,,,,,,3200,,,,,,,,,
0435-001-001,2019-20,Mainland Rural,,,,1171.428571,,200,700,300,750,1800,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,
0436-001-001,2019-20,Mainland Rural,2500,,875,3514.285714,,500,700,500,3150,3000,,,1200,1000,1027.540107,10000,2500,1000,,,,,,,,,2000,,,,,,,,,,,,,,8800,,,,,,,,,
0436-002-001,2019-20,Mainland Rural,3750,12000,,2050,,500,700,500,2400,,,,,1000,,5714.285714,,,,,,,,,,,2000,,,,,,,,,,,,,,5600,,,,,,,,,
0437-001-001,2019-20,Mainland Rural,,10400,1750,3123.809524,,300,2800,210,1050,6000,,,4200,2000,,2857.142857,,,,900,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,
0438-001-002,2019-20,Mainland Rural,,,3500,1561.904762,3000,400,2800,140,8400,12000,,,12600,6000,6393.582888,2428.571429,,,,5400,2142.857143,,1045,,,,2000,10000,,,3022.5,,,,3555.555556,,,,6000,,,,,,,,,,,
0438-002-001,2019-20,Mainland Rural,,,1750,,,300,1400,250,1500,3000,,2500,2400,1000,5251.871658,,,1000,,2700,714.2857143,,,,,,500,1000,,,1291.666667,,,,,,,,,,,,,,,,,,,
0439-001-001,2019-20,Mainland Rural,,,1750,1171.428571,,,4200,400,2100,6000,,,16800,6000,10275.40107,10000,,,,,,1333.333333,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
0440-002-001,2019-20,Mainland Rural,,,1750,1073.809524,,200,2800,150,1200,,,1250,3600,2000,,357.1428571,,,,5400,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0440-003-001,2019-20,Mainland Rural,,,1750,683.3333333,,150,700,210,1350,,,1250,2400,1000,,,,2000,800,1800,,1133.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440-003-002,2019-20,Mainland Rural,,,1750,2050,,200,1400,,1800,6000,,1250,6000,2000,685.026738,,,,1000,3600,,,,,,,,2000,,,1550,,,,,,,,,,,,,,,,,,,
0441-001-001,2019-20,Mainland Rural,,,1750,1561.904762,,250,2800,250,4050,6000,,,9600,4000,548.0213904,557.1428571,,3500,,1800,,,7524,,,,,,,600,1550,,,,,,,,6000,,,,,,,,,,,
0443-001-001,2019-20,Mainland Rural,,,875,302.6190476,,200,700,210,630,12000,,1000,4800,2000,730.6951872,,,2000,1066.666667,3600,,,,,,,,2800,,,,,,,,,2000,,,,,,,,,,,,,
0443-003-002,2019-20,Mainland Rural,,,,2050,,150,1400,,2250,,,500,1200,500,1370.053476,,,3000,,1800,1785.714286,800,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,
0443-004-001,2019-20,Mainland Rural,,2000,,2440.47619,,200,1400,210,2700,,,,6000,6000,1233.048128,,,,,5400,857.1428571,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0443-005-001,2019-20,Mainland Rural,,,,,,,700,,,,,,,,1484.224599,,,1000,,,,,,,,,,,,,1097.916667,,,,1333.333333,,,,,,,,,,,,,,,
0444-001-001,2019-20,Mainland Rural,,,1050,1366.666667,,250,1400,350,1320,,,,14400,2000,502.3529412,,,,,2700,,8000,,,,,,6000,1400,,,,,,,,,,6000,,,,,,,,,,,
0444-002-001,2019-20,Mainland Rural,,,700,380.7142857,,200,700,150,975,3000,,2000,4800,2000,639.3582888,,,,,,,1800,1254,,,,,3200,1400,,310,,,,,,,,,,,,,,,,,,,
0445-001-002,2019-20,Mainland Rural,,,3500,780.952381,1500,400,2800,400,2400,12000,2400,3750,3600,4000,,,,,,5400,,2000,,,,,2000,,4200,,,1300,,,,,,,,,,,,,,,,,,
0447-001-001,2019-20,Mainland Other Urban,,,1050,3937.5,,200,1250,171.4285714,3400,,,4250,4200,,2625,,,,,,,,,,1000,,,,,1000,,,,,,,,,,,,,,,,,,,,
0448-002-002,2019-20,Mainland Other Urban,,,1750,350,,200,750,240,324.5454545,,,,,,800,1680,,633.3333333,,900,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0448-002-003,2019-20,Mainland Other Urban,,,1750,371.875,,240,1250,240,1344.545455,12000,,1300,2400,2000,1800,800,,,,3600,,1185.9375,,,,,,2000,,,,,,,426.6666667,,,333.3333333,,,,,,,391.6666667,,,,,
0448-003-002,2019-20,Mainland Other Urban,,,1750,656.25,,200,1250,480,772.7272727,6000,,3500,2400,1000,800,,,,1000,5400,,,,,1571.428571,,,,700,,2333.333333,,,,1200,,,,,,,,,,,,,,,
0448-004-001,2019-20,Mainland Other Urban,,,3500,4812.5,,400,2500,571.4285714,2009.090909,,,600,4800,2000,,,,,,2700,,,,,571.4285714,,,5000,,,,,,,,,,,,,,,,,,,,,,
0448-007-001,2019-20,Mainland Other Urban,,,875,,,200,1250,2285.714286,4018.181818,,,,,2000,6000,,,,466.6666667,3600,,632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0449-001-001,2019-20,Mainland Other Urban,,,875,,,300,1250,240,1267.272727,,,1150,8400,,1500,600,,,,,,,,,,,,2000,,,,,,,,,,,1666.666667,,,,,,,,,,,
0449-001-003,2019-20,Mainland Other Urban,,5400,2100,492.1875,,200,1875,205.7142857,1251.818182,,,1050,3600,2000,1600,1000,,,1166.666667,5400,857.1428571,,,,,,,2000,,1111.111111,,,,,,,,166.6666667,,,,,,,843.5897436,,,,,
0451-001-001,2019-20,Mainland Rural,,,1225,2733.333333,,200,980,140,2700,6000,,,7200,,822.0320856,1000,,,,1800,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,
0452-001-001,2019-20,Mainland Other Urban,307.6923077,,1400,1312.5,,200,1250,285.7142857,3863.636364,9000,,,1200,2000,2250,4000,,2533.333333,1250,5400,,,,,1000,,,3000,1050,1777.777778,,,,,1066.666667,,,,,,,,,,,,,,,
0454-002-002,2019-20,Mainland Other Urban,,,1750,1312.5,,500,1250,571.4285714,927.2727273,3000,1366.666667,7000,6000,1000,2000,,,,1000,7200,,,,,,,,3000,,,,,,,533.3333333,,,,,,,,,,,,,,,
0454-003-001,2019-20,Mainland Other Urban,1846.153846,,1750,4593.75,,250,1250,240,3863.636364,12000,4100,3750,4200,1500,,,,3800,291.6666667,4050,3000,1976.5625,,,,,1076.923077,4000,1400,1111.111111,4166.666667,,,,4666.666667,,,1000,,,,,,,,,,,,
0455-001-001,2019-20,Mainland Other Urban,,,3500,984.375,,500,2500,480,7418.181818,24000,,,14400,6000,3000,2000,,,2333.333333,9000,,2371.875,,4416.666667,,,,2250,,5111.111111,,1000,,,,,,,6666.666667,,,,,,,,,,,
0456-001-001,2019-20,Mainland Other Urban,,,1750,1093.75,,200,625,2285.714286,1545.454545,,,1250,3000,2000,,,,,1000,2700,,790.625,,,3571.428571,,,4000,,1111.111111,5000,,,,,,,,,,,1077.142857,,,,,,,,
0457-001-001,2019-20,Mainland Other Urban,,36000,3500,3828.125,,500,1875,,3245.454545,,,,6000,2000,,2000,,8866.666667,2083.333333,7200,,1976.5625,,,2285.714286,,,,1400,,3666.666667,,1757.142857,,2000,,,,,22000,,,,,,,,,,
0459-001-001,2019-20,Mainland Other Urban,,10800,3500,3828.125,928.5714286,250,3750,160,3090.909091,30000,,,18000,6000,,2000,,,1666.666667,18000,3000,,1230,2650,642.8571429,,538.4615385,,1400,5555.555556,500,,,,333.3333333,,2000,,,,,,,,60.25641026,,,,,
0460-001-001,2019-20,Dar Es Salaam,,9000,1800,9000,,500,2400,500,7515.588235,,,6600,20400,7200,1696,7000,,,3200,7966.666667,4000,,,,1895.833333,,,,5200,,4378.947368,,2500,,4650,,,,,,,,,,,,,,,
0461-001-001,2019-20,Mainland Other Urban,2307.692308,,3500,656.25,,300,4375,228.5714286,1545.454545,,,2250,12000,2000,1625,2800,,,833.3333333,10800,,2371.875,,,,,538.4615385,,,,1500,,1757.142857,,,,,,6666.666667,,1000,,,,,,,,,
0462-001-001,2019-20,Mainland Rural,,8000,1225,780.952381,750,200,1400,140,3300,9000,,,3000,,548.0213904,,,,,4500,,,,1450,,,,750,,,,,,,,,,,,,,,,,,,,,,
0463-001-001,2019-20,Mainland Other Urban,,,3500,656.25,,250,3750,342.8571429,6181.818182,,,2500,12600,4000,,,,,,2700,,1581.25,,,,,4307.692308,,,,4500,,,,,,,,,,,,,,,,,,,
0463-001-005,2019-20,Dar Es Salaam,234.7027972,7200,900,,,100,480,,1960.588235,6000,,,,,381.6,1400,,700,,1991.666667,,,,,875,400,,2000,,,421.0526316,,500,,,,,,,,,,,,,,,,,
0463-001-008,2019-20,Dar Es Salaam,,,3600,1500,4800,250,2400,400,2450.735294,1500,,1500,4800,4800,1908,,,,,9958.333333,,,,,,,2600,,,,2021.052632,,,,,,,,,,,,,,,,,,,
0463-001-010,2019-20,Mainland Other Urban,,,1225,,,250,1250,240,618.1818182,,5466.666667,,3600,1000,,,,,,5400,,,,,,,,,,3555.555556,,,,,2000,,,,,,,,,,,,,,,
0464-001-001,2019-20,Dar Es Salaam,,,1800,750,,200,1200,200,816.9117647,6000,,2700,4800,2400,,,,3000,1866.666667,7966.666667,1428.571429,,,,,,,2000,,1768.888889,,,,,1162.5,,,,,,,,,,,,,,,
0465-001-001,2019-20,Mainland Rural,,,875,2733.333333,,200,1400,150,1575,,,1250,6000,4000,2740.106952,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0465-001-002,2019-20,Mainland Rural,,,420,5369.047619,,200,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0466-001-001,2019-20,Mainland Other Urban,,9000,3500,2734.375,,300,3750,4000,5409.090909,6000,,5000,8400,4000,7500,,,1266.666667,,10800,,4743.75,,,,,1292.307692,3000,,,,,,,,,,,,,,,,,,,,,,
0467-001-002,2019-20,Mainland Other Urban,,9000,1225,1640.625,,250,2500,571.4285714,2009.090909,12000,,5250,18000,4000,5625,,,,,5400,1500,,,2944.444444,,,,4000,,2222.222222,2666.666667,,,,1333.333333,,,,,,,,,,,,,,,
0467-001-003,2019-20,Mainland Other Urban,,,2625,437.5,,200,1875,171.4285714,1545.454545,6000,,,2400,1000,,1400,,,583.3333333,5400,1714.285714,,,,,,,3000,,2000,1250,,,,466.6666667,,,,13333.33333,,,,,,,,,,,
0468-001-001,2019-20,Mainland Other Urban,,,1750,1531.25,928.5714286,200,2500,,1390.909091,,,1750,3600,1000,,1600,7000,4433.333333,416.6666667,1800,857.1428571,2371.875,,,,,,,,1111.111111,416.6666667,,,,1066.666667,,,,,,,,,,,,,,,
0469-001-001,2019-20,Mainland Other Urban,769.2307692,,2625,1039.0625,,220,3125,,4404.545455,12000,,4250,14400,6000,4125,1000,,3800,,16200,,1185.9375,854.1666667,,1785.714286,,538.4615385,,,1111.111111,533.3333333,,,,373.3333333,,,,,,,,,,,,,,,
0469-001-003,2019-20,Mainland Rural,1000,8000,1750,3319.047619,,250,1400,300,3900,,,,3600,4000,2397.593583,1285.714286,,,4000,5400,1428.571429,600,,,,,,,2800,,,,,,4000,,,6151.785714,,,3200,,,,,,,,,
0469-001-004,2019-20,Mainland Other Urban,1538.461538,,3500,525,,250,,,3709.090909,6000,,,12000,7000,,3000,,,,,,790.625,,,,,,,,,,,1171.428571,,,,,,,,,,,,,,,,,
0470-001-001,2019-20,Mainland Other Urban,,,3500,4593.75,,500,2500,571.4285714,2472.727273,12000,,,9600,4000,4500,,,1266.666667,,5400,3428.571429,,,,785.7142857,,,,,,,,2928.571429,,,,,,,,,,,,,,,,,
0471-001-001,2019-20,Mainland Rural,,,3500,3416.666667,,250,1400,500,3750,6000,4800,,12000,8000,685.026738,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,
0472-001-001,2019-20,Mainland Rural,,,,,,200,,,,,,,6000,2000,,,,,,,,,,,,,,2000,,,,,,,,1000,,,,,,,,,,,,,,
0473-001-001,2019-20,Mainland Rural,,,875,7321.428571,,400,700,,750,,,,25200,2000,,4285.714286,,,,,,,,,,,,1000,,,,32500,,,,,,,,,,,,,,,,,,
0474-001-001,2019-20,Mainland Rural,,,,3416.666667,,300,2800,,2250,,,,19200,6000,627.9411765,,1250,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0475-001-002,2019-20,Mainland Other Urban,,,525,1312.5,,150,,,463.6363636,,,,2400,1000,,1000,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
0476-001-001,2019-20,Mainland Rural,,,,1171.428571,,120,700,210,1200,,,,3600,2000,,,,,,,,,,,,,,2000,,,,,,,,,,,3000,,,,,,,,,,,
0477-001-001,2019-20,Mainland Rural,,,1750,,,400,2800,500,1500,,6000,,16800,4000,1370.053476,,5000,,,,571.4285714,,,,,,,5000,,,,,,,500,2000,,,6000,,,,,,,,,,,
0478-001-001,2019-20,Mainland Rural,,,3500,683.3333333,,250,700,200,1050,,,2500,10800,4000,,,,,,,,,62.7,,,,,,,,,,,,555.5555556,,,,3000,,,,,,125,,,,,
0479-001-001,2019-20,Mainland Rural,,,595,,,200,,180,600,,,,12000,800,,,,,,1440,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,
0481-001-001,2019-20,Mainland Rural,,,875,1464.285714,,400,,,2250,,,,30000,6000,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0483-001-001,2019-20,Mainland Rural,,,367.5,5466.666667,,200,,,750,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0484-001-001,2019-20,Mainland Rural,,,420,2733.333333,,200,,,525,,,,8400,6000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
0485-001-002,2019-20,Mainland Rural,,,350,4100,,200,,,900,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486-001-001,2019-20,Mainland Rural,,,420,1757.142857,,200,,,900,,,,4200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486-001-002,2019-20,Mainland Rural,,,875,683.3333333,3000,200,1400,300,2250,,,2000,2400,4000,1712.566845,,,,,5400,,,,,750,,,,,2000,,,,,,,,,,,,,,,,,,,,
0487-001-001,2019-20,Mainland Rural,,,875,312.3809524,,200,1400,,600,1500,,,16800,4000,,714.2857143,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,
0488-002-001,2019-20,Mainland Rural,,,1225,439.2857143,,250,,,3000,6000,,4000,21600,4000,1370.053476,2142.857143,10000,,1333.333333,,,,,,,,,10000,,,155,,1666.666667,,444.4444444,220,,,1500,,,,,,,,,,,
0489-001-001,2019-20,Mainland Rural,,,1050,3123.809524,,500,,,600,,,,21600,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490-001-001,2019-20,Mainland Rural,,,1050,1757.142857,,200,,,675,,,400,12000,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0491-001-001,2019-20,Mainland Rural,,,1050,239.1666667,,125,,,975,3000,,4250,6000,7000,,,,,,,,,,,,,,1500,,,,,116.6666667,,177.7777778,750,,,,,,,,,,,,,,
0491-001-002,2019-20,Mainland Rural,,,612.5,644.2857143,,125,,,1350,,,1750,3600,3000,548.0213904,571.4285714,,,,2700,,,,,,,,500,,,,975,,,,250,,,,,,,,,,,,,,
0491-001-003,2019-20,Mainland Rural,,,1750,1561.904762,,250,1400,150,3600,6000,,,4800,2000,2055.080214,1714.285714,,1000,,5400,,,,,,,,2000,,,,,,,2000,,,,,,,,,,,,,,,
0491-001-004,2019-20,Mainland Other Urban,,,1225,459.375,,150,1250,205.7142857,4945.454545,3000,1366.666667,1000,9600,2000,5250,600,,,,5400,,,,,,,,350,,,1416.666667,500,,,,,,,,,,,,,,,,,,
0491-002-001,2019-20,Mainland Rural,,8000,1225,,,125,1400,,3060,,,3750,21600,2000,1370.053476,,2500,,,2700,1500,,,,,,,1500,,,,,666.6666667,,,,,,,,,,,,,,,,,
0491-003-001,2019-20,Mainland Rural,,8800,2450,1952.380952,,350,2100,160,3900,,,,8400,,1781.069519,5000,,,,4050,1500,,,725,,,,1000,,,310,,,,,,,,,,,,,,,,,,,
0491-004-001,2019-20,Mainland Rural,,,1225,341.6666667,,200,2100,210,1350,,600,2250,3600,4500,3836.149733,,,1000,,2700,,,,,,,,2000,,,,,183.3333333,,,320,,,6000,,,,,,125,,,,,
0492-001-001,2019-20,Mainland Rural,,,420,780.952381,,200,,,300,,,,12000,8000,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,
0493-001-001,2019-20,Mainland Other Urban,,,,3828.125,,300,,,1081.818182,,,,25200,,,,,633.3333333,,,,,,,,,,,,,,,,,,,,,,,,,1443.75,,,,,,,
0494-001-001,2019-20,Mainland Other Urban,,,1750,,,500,,,540.9090909,6000,,,16800,,,,,,,,,,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,
0494-105-001,2019-20,Mainland Rural,625,8000,350,878.5714286,,100,1400,,525,3000,1200,1250,7200,1000,1027.540107,1000,,,,1800,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,
0495-001-001,2019-20,Mainland Other Urban,,,,3500,,200,1250,,2936.363636,,1366.666667,,16800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0496-001-002,2019-20,Mainland Other Urban,,,700,481.25,,125,625,,1514.545455,9000,,,4200,3000,,1400,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,
0497-001-001,2019-20,Mainland Other Urban,,18000,612.5,929.6875,,250,1875,285.7142857,1004.545455,12000,,,8400,6000,,1800,,,,3600,,,,,,,1076.923077,,,,,2000,,,,1607.142857,,,,,,,,,,,,,,
0497-001-003,2019-20,Mainland Rural,,,612.5,1317.857143,,100,980,,1440,,,,7200,2000,685.026738,1000,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0498-001-001,2019-20,Mainland Other Urban,,8100,,,,250,,,309.0909091,,,,12000,,,,,,,,,,,,,,,,,,,,,,,4687.5,,,,,,,,,,,,,,
0498-001-006,2019-20,Mainland Rural,,8000,1750,,,500,5600,,1050,,,2500,16800,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,
0498-004-001,2019-20,Mainland Other Urban,,,1225,6125,,200,1875,,2163.636364,6000,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0499-001-001,2019-20,Mainland Rural,,,875,3660.714286,,250,,,600,,,,33600,1000,,,,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,,,,
0499-001-004,2019-20,Mainland Rural,,,700,8785.714286,,200,2800,,525,,,,16800,,685.026738,2285.714286,,,,,,4666.666667,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
0499-004-002,2019-20,Mainland Rural,,14400,1400,1122.619048,,250,1400,,4410,,,700,10800,2000,1027.540107,,,,,3600,,8000,,,,,2400,,,,,,,,,440,,13628.57143,,,,,,,,,,,,
0500-001-001,2019-20,Mainland Other Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0501-001-001,2019-20,Mainland Rural,,,1750,2440.47619,,500,,,675,3000,,250,12000,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,
0502-001-002,2019-20,Mainland Rural,,,2100,,,500,,,375,,,900,,,,,,,,,,,,,,,,,,,,,,10256.41026,,3500,,,,,,,,,,,,,,
0502-004-001,2019-20,Mainland Other Urban,,,122.5,3500,,200,,,1081.818182,,,,16800,,,,,,,,,,,,,,,,,,116.6666667,,,,,,,,,,,,,,,,,,,
0503-001-001,2019-20,Mainland Rural,,,350,,,100,,,900,,,,4200,,,1000,,,,,,,,,,,500,,,,,650,,,,1500,,,,,,,,,,,,,,
0504-008-001,2019-20,Mainland Rural,,,3675,1366.666667,,300,4200,,3150,3000,,,12000,4000,,2142.857143,10000,,,10800,,2000,,,,,,1000,,,,,,,,,,378.5714286,,,,,,,,,,,,
0505-001-001,2019-20,Mainland Other Urban,1538.461538,,,656.25,,250,1250,,3245.454545,,,4000,16800,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.5,,,,,,,
0505-001-002,2019-20,Mainland Rural,,,1225,3123.809524,,200,,,1950,,,,4200,,,1142.857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506-001-001,2019-20,Mainland Rural,1562.5,,7000,4100,,300,2800,300,2700,,12000,1500,6000,1500,,,10000,7000,,7200,,666.6666667,,,,,2000,,4200,,,,,,833.3333333,,,,,,,,,,,,,,,
0506-003-001,2019-20,Mainland Rural,,,1750,1464.285714,,300,1400,400,1800,6000,,2500,8400,,,,5000,2000,,5400,,,,,,,1000,,1400,,,,,,,,,,,,,,,,,,,,,
0508-001-001,2019-20,Mainland Rural,,,1750,4783.333333,,300,1400,,2400,3000,,1750,12000,2000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
0510-001-001,2019-20,Mainland Rural,,,350,,13500,250,2800,,450,,,400,10800,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,
0510-003-001,2019-20,Mainland Rural,,,1225,,,180,1400,210,,6000,,,8400,1000,,,,,,,500,5333.333333,,,,,,,,,,,133.3333333,,466.6666667,1500,,,,,,,,,,,,,,
0511-001-001,2019-20,Mainland Other Urban,,,1750,,,350,2500,400,1854.545455,3000,,5000,12000,1000,4500,,,,,3600,,1185.9375,,,,,2153.846154,,2100,,,,,,1333.333333,,,,,,,,,,,,,,,
0512-001-001,2019-20,Mainland Rural,,,875,1952.380952,,200,,,1500,,,,8400,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,
0513-001-001,2019-20,Mainland Rural,,,3500,6345.238095,,500,,,3300,,,2500,19200,2000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,
0514-001-001,2019-20,Mainland Rural,,,700,,,200,1400,,,,,,8400,,,,5000,,,,1714.285714,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,
0515-001-001,2019-20,Mainland Rural,,,1400,,,250,1400,200,1200,,3600,,8400,500,,857.1428571,,,,,,1333.333333,,,,,500,,,,,,,,,1000,,,,,,,,,,,,,,
