i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
11101,2018,ziguinchor,,50,,,,0,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,10000,,,,,,75,,,,,,,50,,0,,,,,,,,,,,,,,,,,14500,100,,,,,,200,,,,0,,,,,,,,,,,500,,350,,,,,,25,,1000,,,,,50,,,,,14500,,,,,100,,,600,,,,100,,,0,,,,,,50
111010,2018,ziguinchor,,50,,,,50,,,,,,,25,,,,,,,,,,,,,,,100,50,,,,,,,50,,,50,,,,,25,100,100,,,,25,,,,,,,100,,,,,,,,,,50,,,,,,,,,225,,,,200,,,100,,,,,,,,,300,,,,,,100,,175,,,,,,,,,500,,100,,50,,,,,300,,,,,100,,50,100,,,,,,,,,,,,,
111011,2018,ziguinchor,,250,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,150,,,,150,250,,400,,,,25,,,,,,,,,,,,,,,,,1350,,,,,,,,2800,225,,,,,,,,,,,,,,,,,,,,,,1500,,525,,,,,,100,,,1000,,,,,700,,,,400,,300,,,100,,,300,,,,250,,,,,,,,,150
111012,2018,ziguinchor,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,1000,2000,,,2000,,,,1500,,,,,2000,,75,,,,,,,300,,,,,,,,,,300,,,,,,,,3000,14000,,1000,,,,1000,3000,,,,,,,,,14000,,,,,,2500,1000,525,,2000,,1200,,400,,2000,,5000,,,1000,1500,,,,15000,,,,,200,,,3000,,,,1000,,,9000,,,,,6000,1000
11102,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,500,,,1000,,,,500,300,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,1200,1000,,,,,,,,,1500,,,,,,,,,,,,,,,,,500,,,,200,,2000,,,,,,500,,,,300,,,,,100,,,700,,,,,,,3000,,,,,,
11103,2018,ziguinchor,,200,,,,350,,,,,,,,,,,,,,,,,,,,,,,1000,,,4000,2000,,3500,,,,1000,,,,750,500,,,,3000,,,,2000,,,,,100,,,,,,,,,,,,,,,,,,1200,700,,3500,,,,,1500,,1000,,,,,,,,,,,,,1500,,350,,2000,,,,200,,6000,,5000,,,300,1500,,,,20000,,,,,100,,200,700,,,,,,,3000,,,,7000,3000,700
11104,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,25,,,100,,,,100,75,50,100,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,300,250,,,,,,,50,,,,,500,,,,600,,,,,,200,0,100,,,,,,25,,,250,200,,50,,,,100,,255,,,,,100,,,50,,,,,,,,,,,,0,
11105,2018,ziguinchor,,,,,,200,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,50,,,,,,,,500,,,,,,75,,,,,,,100,,,,,,,,,,50,,,,,,,,300,225,,,,250,,,,,,,,,,0,,,,,,,,100,,,,,,,,100,,,250,250,,,,,,,,600,,,,,250,,50,100,,,100,,,,,,,,,,
11106,2018,ziguinchor,,,,,200,400,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,1000,,6000,,100,,,,25,,,,,,,50,,,,,,,,,,50,,,,,,,,200,200,,,,100,,,50,,,,,,,,,,,,,,,100,,300,,,,,,25,,,750,500,,50,,,,,,600,,,,,100,,50,100,,,100,,,,,,,,,,500
11107,2018,ziguinchor,,50,,,500,100,,,,75,,,25,,,,,,,750,,,,,,,,,,,,,,,,200,,,100,,,,200,0,200,,,,,50,,,,,,,100,,,,,,,,,,50,,,,,,,,,225,,,,300,,,400,,,,100,,,,,550,,,,50,,100,,525,,1000,200,,,25,,,500,500,,,50,150,,,300,900,,,,,100,,50,200,,,100,100,,,,,,,,,
11108,2018,ziguinchor,,50,,,300,,,,,,,,,,,,,,,500,,,,,,,,,100,,,,,,,100,,,,,,,,100,,200,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,5500,5500,,,,100,,,,,,,,,,,,700,,,,,,1500,,550,,,,,,100,,,1000,500,,,300,,,,500,,,15000,,,300,,,1200,,,,300,,,,,,,,,25
11109,2018,ziguinchor,,0,,,300,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,200,,,0,100,0,,,,,,0,,,,,,,,,,,,,,,,,300,,,,,,,,0,5000,,,,600,,,0,,,,,,,,,,,,,,0,500,0,1100,,,,,,100,,,2000,,,100,,,,,,,,14000,,,0,,,0,,,,,,,,,,,,2000,0
1111,2018,dakar,,50,,,,,,,,,,,25,,,,,,1000,,,,,,,,,,,,,,,,,,,,50,700,,,50,,200,100,,,,25,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,1200,,,,50,100,,,,,,,,,300,150,,150,,,,,,,,,,,,,50,300,,,200,,,,,200,,,,150,,,,100,,,700,,,1700,,,50
11110,2018,dakar,,200,,,,,,,,50,,,25,,,300,,,600,,,,,,,,400,,600,,,,,,,50,,150,50,,,,50,,250,,,,,50,,,,,,,,,,,,,,,,,,,,,350,,,,,,,400,,,,,200,,,,50,,,,,,,,,,200,50,,300,,,,,,50,,,,,,,50,,,,,8500,,,,,25,,,150,,,,,,,,,,,,,50
11111,2018,dakar,,,,,,,,,,,,,,,,200,,,,,,,,,,,150,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,200,,,100,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,
11112,2018,dakar,,50,,,,,,,,50,,,50,,,,,,1900,,,,,,,,,,,,,,,,,,,,50,,,,50,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,450,,,,50,,,,,150,,,,,,100,,300,,,50,,,100,,,,200,300,100,50,,,,,450,,,,,25,,25,150,,,100,100,,,1500,,,,,,
1112,2018,dakar,,,,,,,,,,,,,,,,200,,,,,,,,,,,500,,,,100,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,100,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,125,,,,,,,,,,
11121,2018,ziguinchor,,50,,,,100,,,,50,,,25,,,,,,,,,,,,,,,,25,,,,,,,100,,,50,,,800,50,0,150,100,,,,50,,,,,300,,75,,,,,,,,,,50,,,,,,,,,225,,,,200,,,100,,,,,50,,,,,,,,,,100,,175,,500,50,,,100,,,500,,,,50,,,,,,300,,,,100,,,100,,,100,,,,3000,,,,,,0
111210,2018,ziguinchor,,50,,,,100,,,,100,,,50,,,,,,,,,,,,,,,,50,,,,,,,100,,,100,,,750,100,50,100,,,,,50,,,,,,,25,,,,,,,,,,,,,,,,,,,250,,,,200,,,100,,,,100,,,,,,,,,,,250,,350,,400,100,,,25,,,1000,,,,,350,,250,200,2800,,,,,100,,50,100,,,100,,,,,,,3800,,,25
111211,2018,ziguinchor,,500,,,600,,,,,,,,,,,,,,,500,,,100,,,,500,,100,,,,,,,,,,100,,,,100,75,,200,,,,50,,,,,,,,,,,,,300,,,,0,,,,,,,,700,6000,,0,,200,,,1000,,,,,,,,,,1000,,,,,500,,350,,,200,,,100,,,2000,750,,50,,,,250,200,,,13500,,,100,,,600,,,,,,,2400,,,,,,50
111212,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,500,,,,,,,,400,,100,,,,,,1000,,,,,,,,,,,200,,,,,,,,,,,,,,,,,500,,,25,,,,,,,,,,,,,,,500,,75,,,,,,,,,1000,,,,,700,,,,150,,,,,25,,,600,,,500,200,,,,,,,,1500,
11122,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,400,,,,,200,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,1000,,,,,,,1500,,,,,,,,,,,,,,,,,175,,,,,,200,,2000,,,,,,500,,,,14500,,,,,100,,300,700,,,,250,,,3000,,,,,,
11123,2018,ziguinchor,,100,,,,300,,,,100,,,25,,,,,,,,,,,,,,200,,200,,,,,,,100,,,100,,,,,300,100,,,400,,50,,,,,,,100,,,,,,,,,,500,,,,,,,,,200,,,,200,,,1250,,,,50,,,,,250,,,,,,600,,350,,,,,,500,,,1000,500,,,100,,,,400,600,,,,,300,,,600,,,100,200,,,3000,,,,,,50
11124,2018,ziguinchor,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,75,,,250,,,,300,200,,,,,,75,,,,,,,200,,,,,,,,,,,,,,,,,,1200,1000,,,,,,,1500,,,,,,,,,,,,,,,500,,350,,,,,,200,,1500,500,3000,,,200,1000,,,,18500,,,,,100,,,1200,,,,,,,,,,,,2500,
11125,2018,ziguinchor,,200,,250,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,700,500,,,400,,,,200,200,600,,,,,1500,,,,,,,200,,,,,,750,,,,200,,,,,,,,600,5000,,,,,,,1500,,,,,,,,,0,,,,,,,,525,,1000,400,,,200,,2000,,500,,,100,500,,,,14500,,,,,100,,500,700,,,100,250,,,3000,,,,,2000,200
11126,2018,ziguinchor,,0,,,,,,100,,,,,,,,,,,0,250,,,,,,,,,150,,,,,,,,,,200,,,,150,50,,200,,,,75,,,,,,,,,,,,,,,,,0,,,,,,,,400,6000,,,,200,,,2000,,,,,,,,,450,,,,,0,1000,0,525,,,150,,,100,,,0,,100,100,0,,,250,175,,,0,,,50,,,1200,,,100,,,,,,,0,,,100
11127,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,75,,,75,,,,50,100,,100,,,,25,,,,,,,,,,,,,,,,,0,,,,,,,,400,200,,,,100,,,,,,,,,,,,300,,,,,,500,,700,,,,,,25,,,500,1000,0,100,,,,,,,,600,,,50,,,150,,,,,,,,,,,,,50
11128,2018,ziguinchor,,50,,,,0,,,,,,,25,,,,,,,800,,,100,,,,,50,100,,,,,,,50,,,,,,,,,,,,,,50,,,,,,,50,,,150,,,,,,,50,,,,,,,,,200,,,,200,,,,,,,50,,,0,,,,,,,,0,,525,,,,,,25,,,250,,200,,50,,,250,,600,,,,,250,,100,100,,,,100,,,,,,,,,
11129,2018,ziguinchor,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,700,500,,,,200,,,,,,,,,,,,,,,,,,100,,,,,,,,25,,,250,,,,,,,,,,,,600,,100,,,100,,,,,,,,,,,,,
1113,2018,dakar,,,,,,,,,,,,,,,,200,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2018,dakar,,50,,,,,,,,50,,,25,,,,,,800,700,,,,,,,,,50,,,,,,,25,,,50,,25,,50,50,150,,,,,25,,,,,,,,200,,,,,,,,,50,,,,250,,,,500,,,,,50,,,100,,,,50,,75,,,350,,,,,,50,,75,,,50,,,100,,,,200,,100,50,125,,200,400,17500,,300,,,25,,50,150,,,,,,,,,,,,2500,125
11141,2018,ziguinchor,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,100,250,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,500,,,,,150,,,25,,0,0,,,,,,,250,,,,14000,,,50,,,600,,,100,100,,,,,,,,,25
111410,2018,ziguinchor,,25,,,,300,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,50,,,50,,,,50,,,100,,,,50,,,,,,,50,,,,,,,,,,50,,,,,,,,,200,,,,200,,,,,,,,,,,,300,,,,,,50,,350,,600,50,,,25,,,,500,,,50,,,,,900,,,,,25,,50,100,,,,,,,0,,,,,,25
111411,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,0,,200,,,,25,,,,,,,50,,,,,,,,,,100,,,,,,,,250,250,,,,200,,,100,,,,,,,,,,,,,,,100,,275,,,,,,25,,,500,,,,,,,,,600,,,,,200,,,600,,,,100,,,,,,,,,
111412,2018,ziguinchor,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,100,,,100,,,1000,100,200,,200,,,,50,,,,,,,,,,,,,,,,,400,,,,,,,,250,200,,,,,,,200,,,,,,,,,,,,,,,1500,,700,,,,,,100,,,,1250,,100,,,,,2400,,,15000,,,0,,,1200,,,0,,,,,,,,,4000,200
11142,2018,ziguinchor,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,700,0,,,50,,,,,100,700,,,,,25,,,,,,,50,,,,,,,,,,50,,,,,,,,500,1000,,,,,,,1400,,,,,,,,,,,,,,,500,,175,,600,400,,,25,,700,,125,,,50,500,,,,0,,,,,50,,,600,,,,,,,,,,,,3500,0
11143,2018,ziguinchor,,25,,,,,,,,,,,25,,,,,,,3500,,,,,,,,,,,,,,,700,,,,100,,,,100,,,300,,,,50,,,,,,,50,,,,,,,,,,25,,,,,,,,,15000,,,,,,,500,,,,,,,,,1200,,,,,,100,,,,1200,500,,,25,,,,500,,,25,,,,,,,42000,0,,25,,25,700,,,,200,,,2500,,,,,,200
11144,2018,ziguinchor,,,,,,500,,,,,,,50,,,300,,,,,,,,,,,,,1000,,,,,,1200,50,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,300,,,,,,,,,,,,3500,600,,175,,1000,,,,,,,,,,,,800,,,800,,,,,,50,,,150,,,100,,,,,,,,,,
11145,2018,ziguinchor,,50,,,,100,,,,100,,,50,,,,,,,500,,,,,,,700,175,150,,,,,,,50,,,100,,,,100,100,200,,,,,100,,,,,,,100,,,,,,,,,,100,,,,,,,,700,400,,,,200,,,400,,,,250,,,,,600,150,,,,,200,,525,,,100,,,50,,,,1000,150,,100,500,,0,,14000,,,,,50,,100,200,,,100,100,,,6000,,,,,6000,100
11146,2018,ziguinchor,,50,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,50,,,,,,25,,,,,,,0,,,,,,,,,,0,,,,,,,,1250,200,,,,200,,,400,,,,0,,,,,250,,,,,,50,,525,,600,0,,,25,,,250,250,,,0,,,200,,900,,,,,25,,0,100,,,100,0,,,,,,,,,0
11147,2018,ziguinchor,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,0,,,600,,,,150,700,0,200,,,,0,,,,,,,50,,,,,,,,,,50,,,,,,,,200,0,,0,,200,,,1500,,,,,0,,,,250,,,,,200,0,,175,,500,,,,150,,,2000,,,1500,0,0,,,,0,,,,,0,,50,3000,,,,0,,,3000,,,,,,0
11148,2018,ziguinchor,,500,,,200,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,150,200,,,,,,350,,,,,,,,,,,,,,,,,0,,,,,,,250,,250,,,,100,,,125,,,,,,,,,300,,,,,,600,,175,,0,,,,100,,500,1000,,,,350,,,150,150,,,600,,,50,,,100,,,,,,,,,,,,,100
11149,2018,ziguinchor,,50,,,,,,,,,,,50,,,,,,2000,,,,,,,,,,100,,,,,,800,100,,,350,,,,,200,,200,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,250,,,,,,,100,,,,150,,,,,,,,,,300,150,,175,,,,,,50,,,,,,,,,,,1500,,8750,,,,25,,,150,,,100,,,,4200,,,,,4000,50
1115,2018,dakar,,50,,,,,,,,,,,50,,,,,,800,,,,,,,,,100,150,,400,,,,,75,,,100,,,,,100,200,,,,,50,,,,,,,100,,,,,,,,,,,,,,,500,,,,,,300,,200,,,200,2000,,,100,,,,,300,450,,,,400,200,,450,,,100,,,50,,,,500,200,150,150,,,400,800,,,900,,,100,,,150,,,125,,,,,,,,,,50
1116,2018,dakar,,50,,,450,,,,,0,,,50,,,200,,,2000,700,,,3000,,,,,,,,,,,,,1400,,,0,,,1400,0,0,350,,,400,,25,,,,,,,500,,,300,,,,,,,,,,,,,,,5000,300,,200,,1000,450,,700,,800,,0,250,,,,,100,,,,,300,,150,,,0,,,50,,,,200,300,100,0,450,,500,,600,,,,,50,,100,900,,,,,,,1500,,,,,,500
11161,2018,ziguinchor,,50,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,300,,,,,,25,,,,,,,,,,,,,,,,,200,,,,,,,,1400,200,,,,,,,,,,,,,,,,,,,,,,100,,150,,,,,,75,,,750,,,0,,,,,,,,14500,,,100,,,150,,,,,,,,,,,,,
111610,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,700,,,,300,,,,400,0,,,,,,,,,,,,,50,,,,,,,,,,100,,,,,,0,,0,,,,,500,,,1500,,,,,,,,,1250,500,,,,,500,,850,,1000,200,,600,25,,,1000,3000,1000,,100,500,,,,14500,,,,,0,,50,700,,,,,,,5000,,,,,,250
111611,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,,,0,,,,,,0,,,0,,0,,,0,,,0,,,,,0,,0,,0,,,,,0,,0,100,,,,0,,,,,,,,,
111612,2018,ziguinchor,,0,,,,350,,,,,,,,,,,,,,,,,200,,,,,,1000,,,,,,,,,,0,,,,0,0,,,,,,1500,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,1500,,,,0,,,,,0,,,,,,0,,,,500,0,,,0,,,2000,500,,,0,,,,,14500,,,,,0,,25,1400,,,,,,,,,,,,,
11162,2018,ziguinchor,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,25,,,,,,25,,,,,,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,525,,,,,,25,,,250,250,,,,,,,0,1050,,,,,25,,,100,,,,,,,,,,,,,
11163,2018,ziguinchor,,50,,,300,100,,,,50,,,50,,,,,,,500,,,,,,,,,,,,,,,,50,,,100,,,,100,50,300,200,,,,50,,,,,,,50,,,,300,,,,,100,700,,,,,,,,250,5000,,,,,,,1400,,,,100,200,,,,,,,,,,100,,350,,500,350,,,50,,,500,250,500,,50,,,500,,14500,,,,,50,,150,150,,,125,100,,,3000,,,,,3500,50
11164,2018,ziguinchor,,300,,,,,,,,0,,,75,,,,,,2000,700,,,,,,,,,1500,,,,,,,400,,,150,,,,100,0,100,,,400,,50,,,,,,,250,,,,,,,,,,0,,,,,,,,1400,300,,,,,,,1500,,,,250,1000,,,,300,,,,,,600,,235,,,200,,,175,,,500,500,,100,350,300,,,250,,,14500,,,0,,,150,,,,,,,,,,,,4000,100
11165,2018,ziguinchor,,,,,300,75,,,,,,,25,,,,,,,,,,,,,,,,800,,,,,,,50,,,,,,,,4000,200,,,,,1000,,,,,,,0,,,150,,,,,,,150,,,,,,,,6500,250,,,,400,,,200,,,,,,,,,,,,,,,600,,175,,,,,,25,,,1000,,200,,,600,,500,,14500,,,,,250,,100,100,,,,200,,,,,,,2200,,50
11166,2018,ziguinchor,,100,,,200,,,,,,,,25,,,,,,,,,,,,,,,,1000,,,,,,,50,,,300,,,,200,300,,,,,,25,,,,,,,,,,,,,,,,,50,,,,,,,6000,,1000,,,,300,,,300,,,,,1000,,,,,,,,,,250,,350,,2000,,,,500,,3000,5000,,,,25,300,,200,500,,,0,,,0,,,1200,,,200,100,,,3200,,,,,4000,500
11167,2018,ziguinchor,,25,,50,,350,350,,,50,,,250,,,0,,,,,,,250,,,,,,,,,,,,,,,,0,,,,,0,,,,,,50,,,,,,,0,,,200,,,,,,,25,250,,,,,,,0,5000,,,,250,,,1500,,,,,,,,,,,,,,,0,,350,,,100,,,0,,,2000,500,,,25,,,,,14500,,,,,0,,,700,,,100,,,,,,,,,,
11168,2018,ziguinchor,,500,,,300,,,,,0,,,,,,,,,500,500,25,,,,,,0,,1000,,100,,,,,,,,0,,,,0,0,,,,200,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,300,,,,,,,100,,,,100,,,,,,400,,,50,,500,,525,,0,0,,,,,,,,,400,0,600,,,,,,15000,,,100,,,2400,,,,0,,,,,,,,,500
11169,2018,ziguinchor,,0,,,,200,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,0,0,,0,,1500,,,100,,,,,0,,,0,0,,,,,,0,,75,,0,,,0,0,,,0,0,,,,,,,,255,,,,,0,,0,700,,,0,0,,,2500,,,,,,
1117,2018,dakar,,250,,,,,,,,,,,50,,,1000,,,,,,,50,,,,,,,,,,,,800,200,,,100,,,,100,1000,2500,,,,,50,,,,,,,,,,,,,,,,500,,,,,,,,,,1200,,100,,5000,,,350,,350,,100,1000,,,1000,,,,,,,300,,300,,,100,,,50,,2000,,200,,100,100,100,,500,500,11500,,,,,50,,100,150,,,150,200,,,3000,,,3500,,3000,125
1118,2018,dakar,,50,,,,,,,,,,,25,,,,,,1000,1400,,,,,,,200,,800,,,,,,,1000,,,100,,,,100,,200,125,,,,50,,,,,150,,100,,,,,,,,,,100,,,,5000,,,,,,,,,250,,,100,,,,,1000,300,,500,1750,300,,,,250,300,500,300,,,100,,,50,,,,300,300,,50,300,,800,800,16000,,,,200,50,,,300,,,1000,100,,,2100,,,,,5000,50
11181,2018,ziguinchor,,,,,,,,,,,,,25,,,,,,,1500,,,,,,,,,75,,,,,,,25,,,50,,,,50,100,,,,,,50,,,,,,,50,,,,,,,,,,50,,,,,,,,300,250,,,,,,,400,,,,100,,,,,,,,,,,100,,175,,0,100,,,100,,,500,,,,,,,,,450,,,,,250,,,100,,,,,,,,,,,2250,,
111810,2018,ziguinchor,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,0,500,,75,,300,,,,,,,250,,,,,,,,,14500,,,,,25,,,700,,,,,,,,,,,2000,,
111811,2018,ziguinchor,,50,,,,50,,,,,,,25,,,,,,,500,,,50,,,,200,,1500,,,,,,,,,,50,,,750,50,100,,,,,,50,,,,,,,50,,,,,,,,,100,50,,,,,,,,,225,,,,,,,1300,,,,50,800,,,,,,,,,,100,,450,,500,,,,100,,,500,,100,,50,,,,,14500,,,,,250,,,100,,,,50,,,,,,,,3000,50
111812,2018,ziguinchor,,25,,100,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,0,,,350,,,,50,,,,,,,0,,,,,,,25,,,,,,,,,50,50,,,,,,,,,1000,,,,,,,100,,,,100,,,,,,100,,,,,100,,75,,50,,,,25,,,500,,,,,100,,,,0,,,,,25,,,100,,,,250,,,,,,,,3000,
11182,2018,ziguinchor,,25,,,,,,,,,,,25,,,,,,,250,,,,,,,,,,,,,,,,,,,50,,,,,50,,,,,,50,,,,,,,50,,,,,,,,,,50,,,,,,,,150,250,,,,,,,,,,,,,,,,300,,,,,,100,,175,,,,,,25,,,0,200,100,,,,,,400,300,,,,,25,,50,100,,,,100,,,,,,,,,
11183,2018,ziguinchor,,250,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,100,,,,100,250,,,,,,0,,,,,,,25,,,,,,,,,,50,,,,,,,,250,0,,,,,,,1500,,,,,,,,,,,,,,,100,,175,,,,,,25,,,0,,,,50,500,,,,14500,,,,,0,,,700,,,100,200,,,,,,,,,
11184,2018,ziguinchor,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,0,0,,,0,,,,0,,,100,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,200,,0,,,0,,,,,,,,,,,,,,0,,,0,,150,,,,,,0,,,,,,0,,,,,,0,,,0,,,0,,,0,,,,0,,,,,0,
11185,2018,ziguinchor,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,200,,,,300,,50,,,,,,,,,,,,,,,,,250,,,,,,,,350,250,,,,,,,1000,,,,,,,,,,,,,,,1200,,175,,100,,,,25,,,,500,,,,,,,,,,0,,,0,,,600,,,,,,,,,,,,3500,50
11186,2018,ziguinchor,,50,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,200,,,1500,,300,,250,,,,25,,,,,,,100,,,,,,,,,,,,,,,,,,6000,5500,,,,,,,1250,,,,,,,,,150,,,,,,100,,350,,,,,,,,,600,1000,,,,,4000,,,14500,,,,,500,,,600,,,,200,,,,,,,,,
11187,2018,ziguinchor,,50,,,,,,,,,,,,,,750,,,,1800,,,,,,,,0,800,,,,,,,350,,,300,,,500,250,0,,500,,200,,1000,,,,,,,,,,,,,,,,,0,,,,,,,,0,5500,,1000,,,,6000,,,,,,1000,,,,,,,,,,2500,,235,,200,,,,75,,0,0,,,,350,600,,250,0,18500,,,,,100,,,600,,,,250,,,,,,,3300,,500
