i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1053001908,2019-20,Central,7800,,,,,4000,,,,6000,,,,,,,1250,,,,,1000,1000,,,,,2500,,,,,,2100,,,,,20000,2100,,,1500,,,,,,,,,,2000,,,,7200,600,,,10000,,,,,2000,,400,2000,,,,,
1053001910,2019-20,Central,10000,,4000,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,9000,,,,,6000,,12000,,,,250,,,,3000,,,,,1500,,,,,,350,,,,,,,,,,200,500,700,,,,
1053002301,2019-20,Central,8000,,,,,,,,,3000,,,,,,,1000,,2000,,2500,10000,,,3000,,,,,,,,,1000,,,,,20000,3600,,1500,,,,,1200,,,,,3000,,,,,,300,,,,,,,,1000,6000,600,,,,,,
1053002302,2019-20,Central,1250,,,,,3500,,,,6000,,1000,,,,,,,1500,,,2400,1800,,,,,3600,,,,2000,,,600,,1800,,6000,,,,,3000,,,7000,,,,,2000,,,,,,600,,,,,,,,2000,3000,,2500,1500,,,3500,
1053002303,2019-20,Central,3300,5000,,,,,,,,2000,,,,,,,1400,,,,,,5000,,,,,1000,,,,,,,,,6000,,,1000,,,500,,,,,,,,,1500,,,,,1800,300,,,,,,,,,2000,200,1000,,,,4000,
1053002304,2019-20,Central,3000,,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,1500,,,,,,600,,,1600,,9000,1000,,,400,,,,3500,,,,,,,,,8000,,175,,,,,,,,,2000,200,800,,,,3000,
1053002305,2019-20,Central,1000,10000,,,,,,,,2000,2000,,,,,,,,,,,,2000,,,,,,,,,,,,500,,,,24000,,,,500,,,,1000,,,,2000,,,,,,3600,300,,,,,,,,,2000,400,1000,,,,,
1053002306,2019-20,Central,6000,,,,,,,2000,,5000,,,,,,,,,7000,,,,20000,,,,,2500,,,,,,,,,4000,,8000,,,,2000,,,,1800,,,,,16000,8000,,,,6400,150,,,,,,,,,,100,2000,,,,8000,
1053002308,2019-20,Central,3000,,5000,,,,,,,3000,,,,,,,,,,1000,,4000,1500,,,,,3000,,,,,,1000,1500,,4400,,14000,3600,,,500,,,,,,,,,,,,,8000,,300,,,,,,,,,,250,1000,,,,,
1053002309,2019-20,Central,,,,,,,,1000,,6000,,,,,,,1400,,2000,,,3000,3000,,,,,,,,,,,,,,2200,,20000,,,,,,,,,,,,,1000,,,,,,700,,,,,,,,,3000,,2800,,,,1000,
1053002310,2019-20,Central,2000,,,,,,,,,2000,,1500,,,,,200,,,,7500,,1000,,,,,2500,,,,,,500,1000,,2000,,10000,1000,,,300,,,,,,,,,1500,,,,,,350,,,,,,,,2000,2000,100,800,,,,,
1053003001,2019-20,Central,3000,36000,,,,13200,,1000,1200,1000,1000,17500,,,,,800,,2000,,,10000,15500,,,,,3000,,,,,,,2000,,1200,,22500,8000,,,1000,1000,,,,,,,,1000,2000,,,,7200,300,2000,,9000,,,,,2000,,100,2000,,,,,
1053003003,2019-20,Central,,,,,,,,,,9000,,,,,,,3200,,3000,,,,2000,,,,,3000,,,,,,,,,,,30000,4000,,,500,,,,1000,,,500,,1000,,,,,,300,,,,,,,,4000,6000,250,1000,,,3000,2000,
1053003005,2019-20,Central,20000,,,,,,,,,21000,,,,,,,,,3000,,,,,,,,,,,,,,,4000,,,16000,,20000,15750,,,500,,,,2000,,,,,2000,,,,,,300,,,,,,,,7500,,400,1400,,,,2000,
105300300504,2019-20,Central,3000,6000,,,,2500,,500,,,,,,,,,1200,,,,,,1500,,,,,1500,,,,,,,,,1500,1500,10000,,,,1000,,,,3000,,,,,,1000,,,,2000,175,,,,,,,,,2000,200,1000,,,,1000,
105300300505,2019-20,Central,1500,,,,,,,,,12000,,,,,,,,,4000,,,,10000,,,,,,,,,,,,,,3500,,30000,3500,,,500,,,,,,,,,,,,,,,150,,,,,,,,,2000,,500,,,,1000,
1053003006,2019-20,Central,,,,,,,,,,3000,,,,,,,1500,,500,,,,1000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,2000,,,,,,91,,,,,,,,,,100,1000,,,,4000,
1053003010,2019-20,Central,,24000,,,,9000,,,,11500,,2500,,,,,1000,,1000,4000,,12000,11000,,,,15000,4000,,,,,,,1000,,5000,,21000,14000,,,1000,,,,,,,,,500,,,,,12000,350,,,,,,,,,4000,500,1000,,,,4500,
1053003303,2019-20,Central,14400,,,,,,,,,,,,,,,,,,2000,,,,1000,,,,,3000,,,,,,,,,8000,,56000,1000,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,,200,2000,,,,3000,
1053003304,2019-20,Central,1500,,,,,2200,,,,1000,,2000,,,,,2500,,1000,,,,3000,,,,,,,,,,,,,,,,12000,7000,,,1000,,,,3400,,,,,,,,,,,400,,,,,,,,,,,1000,,,,2000,
1053003305,2019-20,Central,2500,,,,,,,,,,,,,,,,300,,,,,,1500,,,,,3000,,,,,,,,,1000,,10000,,,,500,,,,,,,,,,,,,,,150,,,,,,,,,,200,1400,,,,,
1053003306,2019-20,Central,,,,,,,,,,2000,,,,,,,,,3500,,,,2000,,,,,1000,,,,,,,,,,,5000,,,,700,,,,8000,,,,,600,,,,,,150,,,,,,,,,3000,200,1000,,,,1000,
1053003307,2019-20,Central,,15000,,,,10000,,1000,,2000,,1000,,,,,1500,,,,,10000,1000,,,,,2500,,,,,,,,,,,36000,1500,,,500,,,,,,,,,,,,,,2000,350,,,,,,,,2000,3000,200,2800,,,,1000,
105300330702,2019-20,Central,,48000,,,,6600,,,,,,2000,,,,,2000,,,1500,,,500,,,,,1400,,,,,,,1000,,4000,,45000,9800,,,700,,,,,,,,,,,,,8000,14000,300,1000,,,,,,,,,300,1400,,,,,
1053003309,2019-20,Central,6000,,,,,,,,,1000,,1000,,,,,1200,,,,,,2500,,,,,3000,,,,,,,,,6000,,20000,500,,750,1000,,,,2500,,,,,500,,,,4000,3000,700,,,,,,,,,,100,400,,,,2000,
1053003310,2019-20,Central,2000,12000,,,,,,,,2000,,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,,,5000,,,,1000,,,,4000,,,,,,,,,,,150,,,,,,,,3000,1000,,900,,,,,
1053003312,2019-20,Central,24500,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,21000,,,,,,500,,,,1000,,,,,,,,,4000,,350,,,,,,,,,,100,700,,,,2000,
105300331202,2019-20,Central,1750,11000,7500,,,,,1000,,1500,,,,,,,,,14000,,,,1000,,,,,14000,,,,,,1000,,,4000,4000,15000,,,,2000,2000,,,3100,,,,,2000,,,,,4500,150,,,2000,,,,,1500,,400,2000,,,,14000,
1063000701,2019-20,Central,,12000,,,,4500,,,,5000,,3500,,,,,,,500,,2400,,,,,,,2000,,,,,,,,,2800,2500,10000,4900,,,1400,,,,600,,,,,1100,,,,,28000,200,,,,,,,,,2000,400,1000,,,,4000,
1063000702,2019-20,Central,1000,13000,,,,,,,,2000,,,,,,,,,,,,,1500,,,,,,,,,,,,,,6000,1000,7000,3500,,,1000,,,,,,,,,,,,,,2300,300,,,,,,,,,,,700,,,,2000,
1063000703,2019-20,Central,6000,,,,,,,,,10000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,6000,,3000,,,,,,,,,,,,,1000,,,,16000,,200,,,,,,,,,3000,,,,,,14000,
1063000704,2019-20,Central,4200,,,,,,1750,500,,4000,1000,,,,,,,,7000,,,,,,,,,9000,,,,2000,,,,,,,6000,,,,500,,,,5100,,,,,800,,,,,,150,,,,,,,,2000,2000,400,2000,,3000,,7000,
1063000705,2019-20,Central,2000,,,,,,,,,,,,,,,,1500,,,500,,,,,,,,,,,,3000,,,,,,,15000,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,200,5000,,,,,
1063000706,2019-20,Central,1000,,10000,,,4500,,,,4000,,6000,,,,250,,,,,,20000,31000,,,,,,,,,,,,,,12000,,12000,5000,,,500,,,,4000,,,,,700,,,,,3000,300,,,,,,,,3000,,200,1000,,,,1000,
1063000707,2019-20,Central,4000,,,,,,,,,28000,,,,,,,,,10500,,,,,,,,,,,,,,,,,,,,9000,,,,1000,,,,16000,,,,,,,,,,,150,,,,,,,,,17500,200,,,,,2000,
1063000709,2019-20,Central,2000,7000,,,,,,,,2000,,,,,,,,,1000,,,,4000,,,,,10000,,,,,,,,,3000,2400,5000,,,,1000,,,,5200,,,,,,,,,,,150,,,,,,,,,8000,100,500,,,,7500,
1063000710,2019-20,Central,2000,18000,,,,8000,,,,,,,,,5000,2500,1200,,,,,,8500,,,,,3000,,,,,,,,,,,8000,,,,300,,,,6000,,,,,,1000,,,,,105,,,,,,,,,1000,,2000,,,,,
1063000711,2019-20,Central,,,,,,,,,,4000,,,,,,,,,,,,,3000,,,,,1500,,,,,,,,,,1000,10000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,14000,400,,,,,14000,
1071000101,2019-20,Central,3000,12000,,,,4000,,,,1000,1000,2000,,,,,1250,,500,1000,,,,,,,,1500,,,,4000,,,,,,,13000,4200,,2000,1000,1000,,,2000,,,,,3100,2000,,,,2000,350,,,,,,,,,1000,,2000,,,,,
1071000103,2019-20,Central,,33000,17500,,,9000,,1000,,6600,3000,2800,,,,,1500,,,,4000,,12000,,,,,,,,,4000,,,,,,,15000,12600,,,2000,,,,,,,,,,2000,,,,6000,350,,,4000,,,,,2000,3000,500,2000,,,,,
1071000104,2019-20,Central,4000,12000,,4000,,8000,,1000,,5750,,4000,,,,,3000,,1000,1000,2100,,,,,,,4000,,,,5000,,,,,1500,,15000,5600,,,1000,,,,5000,,,,,,,,,10000,2000,350,1600,,6000,,,,,,3000,2000,4000,,,,5000,
1071000106,2019-20,Western,2000,18000,,200,,,,,,9000,,,,,14000,,,,3000,,7500,,,,,,30000,,,,,,,,500,,4000,,7000,,,,2000,,,,1200,,,,,,,,,,12000,150,,,6000,,,,,,,200,2000,,,,2000,
107100010608,2019-20,Western,9400,,,,,,,,,37800,,,,,,,2100,,,,,,1500,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,1000,,,,,,400,,,,,,,,,15000,500,800,,,,,
1071000110,2019-20,Central,,,,,,5000,,,,4000,,,,,,,,,,,,,10000,,,,,2500,,,,,,,,,,,12000,5600,,,1000,,,,,,,,,,,,,,2000,400,,,7000,,,,,,,,2000,,,,,
1071000201,2019-20,Central,6400,,,,,4500,,,,4000,,,,,,,,,,,,,2000,,,,,9000,,,,,,1000,,,5000,,36000,1200,,,1000,,,,700,,,,,,,,,,,350,,,,,,,,1500,2500,300,2800,,,,1000,
1071000205,2019-20,Central,3000,,,,,4000,,1000,,3000,,2500,,,,,,,,,9000,20000,,,,,,1200,,,,4000,,700,,,1000,,20000,,,,500,,,,4000,,,,,1500,,,,,4000,300,,,,,,,,,,200,2000,,,,,
1071000206,2019-20,Central,3400,,24000,,,2200,,1200,,,,2000,,,,,1500,,,,,,500,,,,,1400,,,,,,,,,3800,300,25000,,,1500,1400,,,,,,,,,,1000,,,,3000,350,,,,,,,,,3000,200,1400,,,,,
1071000207,2019-20,Central,,,,,,1000,,,500,5000,,,,,,2000,,,,,,2500,,,,,,3750,,,,3000,,,,,,,16000,3500,,,500,,,,1000,5000,,,,500,,,,,2000,300,1000,,,,,,,,,200,1500,7500,,,1000,
1071000208,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
1071000209,2019-20,Central,4500,,,,,1500,5500,1000,,6000,,1000,,,,,2500,,1000,,,,,,,,,2000,,,,10000,,,,,12000,2000,60000,7000,,,1000,,,,,,,,,5000,,,,,,350,,,,,,,,12000,,300,3000,,,,3000,
1071000210,2019-20,Central,12000,,,,,,,,,14000,,,,,,,,,,,,,500,,,,,1000,,,,,,1000,,,2500,,22500,2100,,,500,,,,1500,,,,,2000,1000,,,,,175,,,,,,,,600,6000,200,,,,,1000,
1073000801,2019-20,Central,,,,,7000,,,,,2000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,3000,,15000,14000,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073000807,2019-20,Central,21000,,,,,,,,,3000,,,,,,,,,,,1200,,,,8000,,,,,,,15000,,,,,7000,,30000,28000,,2500,1000,,,,,,,,,,,,,,,1000,,,,,,,,1000,,,1000,,,,,
1073000808,2019-20,Central,8000,,,,27000,,,,,,,,,,,,,,,,,,,,10500,,,,,,,,,,,,9000,,24000,70000,,,,,,,,,,,,,,,,,15000,400,,,24000,,,,,,,400,,,,,,
1073000809,2019-20,Western,7000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,7500,,9000,,,,1500,,,,1000,,,,,,,,,,,150,,,,,,,,,,,,3000,,,,
1073001201,2019-20,Central,2000,6000,,,,1500,,,,4000,,,,,,,,,500,,2000,,1500,,,,,1500,,,,,,500,3000,,6000,,19000,,,2000,1000,,,7000,,,,,,1000,,,,,3000,400,,,,,,,,1000,,400,1500,,,,14000,
1073001202,2019-20,Central,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,6000,1700,,,
1073001203,2019-20,Central,17500,,,,,,,,,10500,,,,,,,2250,,14000,,,,,,,,,,,,,,,,,,6000,,,,,,1000,,,,7800,,,,,,,,,,,350,,,,,,,,,21000,,1500,,,,15000,
107300120302,2019-20,Central,10000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,500,,,5250,,7000,,,,,,,,,,,,,1500,,,,,,200,,,,,,,,,4000,,3500,,,,6000,
1073001205,2019-20,Central,,,,,,,,,,7000,,,,,,,3500,,,,,,1500,,,,,,,,,,,1500,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,3000,,,,4000,
1073001206,2019-20,Central,,,,,,2000,,500,,4200,5000,1800,,,6300,,2000,,3500,1600,7500,,,,,,,5000,,,,,,3000,1000,,4000,,10000,,,,200,,,,2500,,,,,1000,,,,8000,,400,,,,,,,,,2000,400,2000,,,,7000,
1073001207,2019-20,Central,15750,,,,,,,,,6250,,,,,,,,,1000,,,,,,,,,4000,,,,,,,,,,,8000,,,,750,,,,3000,,,,,,,,,,,525,,,,,,,,,14000,200,1000,,,,2000,
1073001209,2019-20,Central,3200,12000,21000,,,3500,,,,5200,,,,,,,,,1000,,,,,,,,,2000,,,,,,4000,,,2400,,8000,,,,2000,,,,1000,,,,,,,,,,4000,150,,,6000,,,,,5500,2000,400,1000,,,,4000,
1073001210,2019-20,Central,8750,24000,,,,,,,,2000,,4000,,,,,,,,,,8000,,,,,,2500,,,,,,,1500,,5000,,20000,11200,,4000,750,,,,,,,,,2000,,9375,,,8000,350,3000,,,,,,,5000,9000,100,4000,,,,,
107300121003,2019-20,Central,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
107300121004,2019-20,Western,1000,24000,,,,,,,,2000,,7000,,,,,,,1000,,3000,,500,,,,,1200,,,,,,,,,4000,2000,8000,9800,,,500,,,,2000,,,,,500,2000,,,,,350,,,3000,,,,,2000,,200,2500,,,,1000,
1073001601,2019-20,Central,1200,,,,,,,,,,,,,,,,,,500,,,,1000,,,,,,,,,,,1000,,,2000,,5000,,,,500,,,,,,,,,,,,,2250,,200,,,,,,,,,1000,,200,12000,,,5000,
1073001602,2019-20,Central,8000,24000,10000,,,,,500,,7000,,,,,3500,500,,,,,4000,3000,,,,,,,,,,9000,,,2000,,,400,15000,,,,500,,,2000,2500,,,,,,,,500,,,350,,,,,2000,,,,,,500,35000,,,1000,
1073001604,2019-20,Central,4500,,,,,,,,,,,,,,,,500,,1000,,,,500,,,,,3750,,,,,,,,,3000,,15000,1000,,,,,,,,,,,,500,,,,,3000,400,,,,,,,,,2000,,1000,,,,14000,
1073001605,2019-20,Central,8800,,,,,,,,,,,,,,,,2000,,1000,2000,,,,,,,,1500,,,,,,,,,8400,,28000,8400,,,250,,2000,,500,,,,,,,,,8000,,350,,,7000,,,,,5000,14000,400,1000,,,,9000,
1073001606,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,6000,,,,,,,,,,,38000,3200,,,500,,7000,,11000,,,,,1000,,,,24000,2000,700,,,,,,,,,,200,3500,,,,12000,
1073001608,2019-20,Central,16800,,,,,,,,,8000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,4000,,,,,,,,,,,150,,,,,,,,,12000,,1000,,,,21000,
1073001609,2019-20,Central,2500,,,,,,,,,8000,,,,,,,,,1500,,,,1500,,,,,1250,,,,,,,,,5000,,10000,,,,1000,,,,,,,,,,,,,,,350,,,,,,,,,3000,100,,,,,,
1073001610,2019-20,Central,19000,,4400,,,4500,,,,,,4000,,,,,1400,,500,,6000,,8000,,,,,2000,,,,,,1000,1000,,8000,,15000,4000,,,500,,,,1000,,,,,,3000,,,8000,4000,250,,3000,3000,,,,,,14000,500,1500,,,,7000,
1073001611,2019-20,Central,6000,,,,,,,,,20500,,,,,,500,,,,,,,10500,,,,,,,,,,,,1000,,,,20000,1000,,,1000,,,,1000,,,,,,,,,,,700,,,,,,,,,20000,,,,,,7000,
1073002302,2019-20,Central,5000,,,,,,1500,,,6000,,,,,,,,,2500,,,,,,,,,1500,,,,2000,,,,,,,8000,,,,500,,,,,,,,,500,,,,,,350,,,,,,,,,4000,200,500,,,,3000,
1073002304,2019-20,Central,1000,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,500,,5000,,,,200,,,,,,,,,1000,,,,,1000,200,,,,,,,,,1000,200,,,,,,
1073002305,2019-20,Central,3000,,,,,,,,,3000,,,,,,,600,,,,,,3000,,,,,2000,,,,,,,,,,,8000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,400,1200,,,,,
1073002307,2019-20,Central,5000,,6000,,,,,500,,2000,,,,,,,,,,,,,500,,,,,,,,,,,,,,2000,1000,24500,6000,,,250,,,,,,,,,,,,,4000,,350,,,3000,,,,,,,,1000,,,,1000,
1073002308,2019-20,Central,3000,,,,,,,,,4500,,,,,,,800,,,,,,9000,,,,,1500,,,,,,3000,,,7000,4000,20000,2400,,,750,,,,4000,,,,,,2000,,,,,700,,,,,,,,4000,4000,200,1500,,,,14000,
1073002309,2019-20,Central,4500,11000,,,,,,,,3000,,,,,,,,,5000,,,,,,,500,,3000,,,,,,1500,,,,,15000,,,,1000,,,,4000,,,,,4500,,,,,8000,200,,,2000,,,,,,,200,2800,,,6000,3500,
1073002702,2019-20,Central,1500,11000,,,,,,,3000,2000,,3500,,,,300,1400,,,,1200,6000,,,,,,1000,,,,3000,,1000,,,2400,1000,15000,,,,500,,,,1000,,,,,,,,,,1800,175,1000,,4000,,,,,,2000,,1000,,5000,,,
1081000201,2019-20,Northern,,,2000,,,,,,,5000,,1000,,,,,,,3500,,,,2000,,1000,,,1500,,,,,,,,,2200,,19000,700,,,500,,,,,2000,,,,1300,,,,,,150,,,,,,,,,2000,200,500,,,,,
1081000203,2019-20,Central,4200,10000,,,,,,,,7000,,,,,,,,,7000,,,12000,1000,,,,,2000,,,,,,,,,6000,,4000,1400,,2000,1000,,,,,,,,,,,,,,4500,350,,2500,,,,,,,6000,,1400,,,,,
1081000206,2019-20,Central,1500,,,,,1000,,,,6000,,,,,,,,,,,,,1000,,,,,1200,,,,,,,,,2700,,8000,3600,,,100,,,,,,,,,,,,,,3500,144,,,,,,,,,3000,100,700,,,,,
1081000208,2019-20,Central,14000,,,,,4000,,,,12000,,,,,,,3500,,2000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,7000,,,,,9000,400,,,,,,,,,9000,200,2800,,,,,
1081000209,2019-20,Central,2500,,,,,,,3000,,2400,,,,,,,,,3500,,,,4000,,,,,,,,,,,3500,,,2400,,,,,,2000,,,,1800,,,,,1000,,,,,800,150,,1400,,,,,,,,,2000,2500,,,2000,
1081000211,2019-20,Central,6300,,,,,,,,,2000,,,,,,,,,2000,,,,1500,,4000,500,,,,,,,,500,1000,,8500,,10000,4900,,,1400,2000,,,4000,,,,,,,,,,,350,,,2000,,,,,,,100,1400,,,,4000,
1081000307,2019-20,Central,21000,12000,,,,14000,,1500,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,45000,11200,,,1000,,,,10500,,,,,1500,,,,,9000,91,,,,,,,,4000,6000,,1400,,,,3000,
1081000308,2019-20,Central,4500,,,,,1500,,1500,,2000,,2000,,,,,3500,,2000,,,,1000,,,,,1500,,,,1400,,,,,12000,,,11200,,,1000,,,,1500,,,,,,,,,,8400,300,12000,,,,,,,,,200,1400,,,,,
1081000309,2019-20,Central,9000,24000,36000,,,,,2400,,3000,,,,,,1000,,,1500,,2000,,1000,,,,,4000,,,,10000,,,2500,,,,45000,19600,,,1000,1000,,,6500,,,,,1500,1000,,,,8000,300,,,3000,,,,,2000,3000,,1000,,,,3000,
108300090202,2019-20,Central,,,,,,,,,,,,5000,,,,,,,5000,,,,,,,,,,,,,,,,,,2000,,,,,,500,,,,,,,,,1000,,,,,2000,300,,,,,,,,5000,10000,200,1500,,,,,
1083000903,2019-20,Central,2500,,,,,,,,,9500,,3000,,,,,,,4000,,,,6000,,,,,2000,,,,,,10000,,,,,,7000,,,500,,,,4000,,,,,,,,,,,300,,,,,,,,,20000,200,1000,,,,3000,
1083000904,2019-20,Central,,,,,,,,1500,,17600,,,,,,,2000,,2000,,,,15000,,,,,,,,,,,,,,,,,,,2000,500,,,,,,,,,1500,,,,,,350,,,,,,,,,35000,600,1400,,,,,
1083000905,2019-20,Central,2250,,,,,,,500,,,,,,,,,,,3500,,,,,,,,,1500,,,,,,,,,1000,,2000,,,,,,,,,,,,,500,,,,,,360,,,,,,,,,8000,,500,,,,,
1083000907,2019-20,Central,,6000,,,,,,,,8500,,,,,,,,,2000,,,,5000,,,,,,,,,,,,,,2000,,,,,,1400,1000,,,1000,,,,,,,,,,11625,400,,,1000,,,,,2300,,100,1000,,,,,
1083000908,2019-20,Central,,,,,,,,1000,,,,,,,,,,,1000,1500,1500,,7000,,,,,1000,,,,,,1000,,,8000,,6000,,,2250,500,,,,300,,,,,2400,,,,,,150,,,,,,,,,2000,400,1000,,,,3000,
1083000909,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,2000,
1083000910,2019-20,Central,2700,10000,15000,,,,,,7200,22500,,10000,,,,,,,1000,,1500,18000,19000,,,,,1250,,,,,,10500,,,7500,,24000,14000,,,500,1000,,,15000,,,1000,,,,,,,3800,600,8000,,9000,,,,,5000,16000,500,2000,,,,10000,
1083001303,2019-20,Central,2800,,,,,,,,,7500,6000,,,,,,,,21000,,,,14000,,,,,2500,,,,,,15000,,,,,,,,,2800,,,,,,,,,,,,,,4800,150,,,,,,,,2000,12000,400,1400,,,,10500,
1083001304,2019-20,Central,,,,,,,,,,,,,400,,,,,,,,,,1000,,,,,1200,,,,,,,,,3200,,,1000,,,200,,,,,,,,,,,,2000,5000,1600,300,,,,,,,,,14000,200,400,,,,2000,
108300130403,2019-20,Central,1600,12000,,,,,,,,,,3600,,,,,1800,,,,,,7000,,,,,1500,,,,,,1000,,,3750,4000,4000,5600,,,800,,,,10000,,,,,,,,,,4000,300,,,4000,,,,,,7000,100,1000,,,,4000,
1083001306,2019-20,Central,1000,,,,,,,,,,1000,,,,,,,,2500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,5000,100,,,,,,
1083001309,2019-20,Central,4500,10000,,,,5000,,,,11000,,,,,,,,,500,,,,4000,,,,,2000,,,,,,1000,,,5400,,20000,7000,,,,,,,1000,,,,,,,,,,6000,700,,,,,,,,5000,3000,400,600,3500,,,4000,
1083001310,2019-20,Central,7500,12000,,,,,,,,9000,,,,,,,2000,,1000,,,3000,8000,,,,,3000,,,,,,500,,,19000,,15000,7000,,,1400,,,,2000,,,,,,,,,,,750,,,,,,,,,5000,600,2000,,,,7500,
1083001311,2019-20,Central,4000,,,,,500,,,,5000,,500,,,,,,,3500,,,,500,,,,,,,,,,,,,,500,,,,,,500,,,,,,,,,,,,,,,70,,,,,,,,,7000,,700,,,,,
1083001603,2019-20,Eastern,6000,,,,300,,,2000,,13250,,,,,,,2000,,,,,,14000,,,,,1500,,,,,,,,,,7000,,,,4000,300,,,,,,,,,,,,,,,350,,,,2500,,,,,,,500,,,,,
1083001604,2019-20,Central,1200,,,,,,,,,2000,,2000,,,,500,1400,,,2000,,,10500,,,,,,,,,,,300,,,6600,,3000,,,,700,,4000,,,,,,,,,,,,1500,,,,3000,,,,,,2000,100,1400,10000,,,,
1083001606,2019-20,Central,1700,,6000,,,,,,,5600,,3000,,,,,,,,,,12000,12000,,,,9000,1750,,,,,,,,,5200,,,,,1050,700,,,,,,,,,,,,,,3200,350,,,,,,,,4000,,200,1400,,,,,
1083001610,2019-20,Central,3500,,,,,2500,,2000,,2000,,10500,,,,,3500,,2000,7500,,5000,6000,,,,,1700,,,,,,,,,2500,,5000,2000,,,1000,,,,,,,,,1000,,,,,12000,350,,,,,,,,,4000,300,2800,,,,2000,
1083001612,2019-20,Central,1800,,,,,,,,,2000,,13000,,,,,,,1500,,,,7000,,,,,5000,,,,,,,,,,,7000,,,,1000,,,,,,,,,700,,,,,,200,,,,,,,,,2000,200,2000,,,,,
1083001613,2019-20,Central,2000,,,,,,,,,4000,,1000,,,,,900,,,,,,21000,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,4000,400,,,,,,,,,2000,200,,1500,,,,
1083002002,2019-20,Central,14000,,,,,,,,,6000,,,,,,,,,5000,,,,3000,,,,,6000,,,,,,7000,,,28800,,,,,,2400,14000,,,4000,,,,,800,,,,,,350,,,,,,,,,6000,400,3000,,,,,
108300200202,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,2500,,,,,,,2000,
1083002004,2019-20,Central,,,,,,,,2000,,6000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,7000,,,,,,,,,,3000,300,,,,,,,,,14000,200,1000,,,,,
1083002006,2019-20,Central,8000,,,,,10000,,1000,,,,,,,,,2000,,1000,,4000,,5000,,,,,3000,,,,,,1200,1500,2400,12400,,20000,4200,,,500,,,,3500,,,,,600,,,,,18000,300,,,5000,,,,,,21000,500,500,,,,14000,
1083002008,2019-20,Central,12800,,,,,,,800,,,,3000,,,,,1500,,1500,,,,,,,,,5000,,,,,,300,,,,,30000,2400,,,700,,,,,,,,,,,,,,2800,450,,,,,,,,,9000,100,1400,,,,,
1083002009,2019-20,Central,6000,,,,,,,,,14000,,,,,,,3500,,2100,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,150,,,,,,,,16000,14000,300,2000,,,,,
